# Time-averaged data for fix 4
# TimeStep c_MSD[4]
263 0.0099697
264 0.00998682
265 0.010004
266 0.0100212
267 0.0100386
268 0.010056
269 0.0100736
270 0.0100913
271 0.0101093
272 0.0101276
273 0.0101462
274 0.0101649
275 0.0101839
276 0.0102034
277 0.0102228
278 0.0102426
279 0.0102627
280 0.0102832
281 0.0103041
282 0.0103251
283 0.0103463
284 0.0103679
285 0.0103895
286 0.0104115
287 0.0104334
288 0.0104557
289 0.0104781
290 0.0105003
291 0.0105227
292 0.0105451
293 0.0105678
294 0.0105904
295 0.0106128
296 0.0106354
297 0.0106581
298 0.0106811
299 0.0107043
300 0.0107272
301 0.0107501
302 0.0107724
303 0.0107947
304 0.010817
305 0.0108396
306 0.0108619
307 0.010884
308 0.0109057
309 0.010927
310 0.0109482
311 0.0109692
312 0.0109897
313 0.0110098
314 0.0110299
315 0.0110498
316 0.0110693
317 0.0110886
318 0.0111075
319 0.0111265
320 0.0111451
321 0.0111636
322 0.011182
323 0.0112
324 0.0112179
325 0.0112357
326 0.0112536
327 0.0112711
328 0.0112883
329 0.0113053
330 0.0113226
331 0.0113399
332 0.0113572
333 0.0113747
334 0.0113925
335 0.0114105
336 0.0114289
337 0.0114474
338 0.0114659
339 0.0114849
340 0.0115041
341 0.0115233
342 0.0115428
343 0.0115628
344 0.0115832
345 0.0116037
346 0.0116239
347 0.0116437
348 0.011664
349 0.0116844
350 0.0117048
351 0.0117257
352 0.0117467
353 0.0117682
354 0.0117902
355 0.0118123
356 0.0118346
357 0.0118567
358 0.0118789
359 0.0119016
360 0.0119245
361 0.0119478
362 0.0119716
363 0.0119956
364 0.0120201
365 0.0120445
366 0.0120689
367 0.0120932
368 0.012118
369 0.0121431
370 0.0121689
371 0.0121946
372 0.0122203
373 0.0122459
374 0.0122715
375 0.0122971
376 0.0123229
377 0.0123485
378 0.0123744
379 0.0124006
380 0.0124268
381 0.012453
382 0.0124796
383 0.0125064
384 0.0125329
385 0.0125594
386 0.0125858
387 0.0126124
388 0.0126388
389 0.0126649
390 0.0126909
391 0.012717
392 0.0127429
393 0.0127686
394 0.0127942
395 0.0128203
396 0.0128462
397 0.0128721
398 0.0128984
399 0.0129248
400 0.0129509
401 0.0129774
402 0.0130035
403 0.013029
404 0.0130546
405 0.01308
406 0.0131057
407 0.0131311
408 0.0131561
409 0.0131811
410 0.013206
411 0.0132309
412 0.0132552
413 0.0132792
414 0.0133032
415 0.0133272
416 0.0133508
417 0.0133739
418 0.0133967
419 0.0134194
420 0.0134414
421 0.0134633
422 0.0134844
423 0.0135053
424 0.0135259
425 0.0135465
426 0.0135671
427 0.0135871
428 0.0136071
429 0.0136272
430 0.013647
431 0.0136664
432 0.0136857
433 0.0137052
434 0.013725
435 0.0137447
436 0.0137646
437 0.0137845
438 0.0138042
439 0.0138236
440 0.0138425
441 0.0138613
442 0.0138802
443 0.013899
444 0.0139175
445 0.0139354
446 0.0139536
447 0.0139719
448 0.0139899
449 0.0140074
450 0.0140245
451 0.0140415
452 0.0140582
453 0.0140747
454 0.0140911
455 0.0141074
456 0.0141241
457 0.0141408
458 0.0141572
459 0.0141738
460 0.0141906
461 0.0142077
462 0.0142248
463 0.0142414
464 0.0142579
465 0.0142743
466 0.0142908
467 0.014307
468 0.0143236
469 0.0143404
470 0.0143575
471 0.0143749
472 0.0143922
473 0.0144096
474 0.0144271
475 0.0144449
476 0.0144624
477 0.0144799
478 0.0144973
479 0.0145147
480 0.0145323
481 0.0145501
482 0.0145673
483 0.0145848
484 0.0146027
485 0.0146211
486 0.0146397
487 0.0146579
488 0.0146763
489 0.0146951
490 0.014714
491 0.014733
492 0.0147523
493 0.014772
494 0.0147925
495 0.0148131
496 0.0148334
497 0.0148542
498 0.0148749
499 0.0148958
500 0.0149169
501 0.0149379
502 0.0149587
503 0.0149793
504 0.0149995
505 0.0150193
506 0.0150391
507 0.0150592
508 0.0150793
509 0.0150998
510 0.0151202
511 0.0151404
512 0.0151613
513 0.0151825
514 0.0152039
515 0.0152256
516 0.0152473
517 0.0152691
518 0.0152905
519 0.0153115
520 0.0153325
521 0.0153531
522 0.0153738
523 0.0153946
524 0.0154151
525 0.0154351
526 0.0154551
527 0.0154747
528 0.0154944
529 0.0155141
530 0.0155341
531 0.015554
532 0.0155736
533 0.0155933
534 0.0156127
535 0.0156317
536 0.0156508
537 0.0156702
538 0.0156891
539 0.0157075
540 0.0157261
541 0.0157442
542 0.0157621
543 0.0157795
544 0.0157967
545 0.0158138
546 0.0158308
547 0.0158475
548 0.0158637
549 0.0158799
550 0.0158959
551 0.0159119
552 0.0159272
553 0.0159427
554 0.0159579
555 0.0159732
556 0.0159881
557 0.0160027
558 0.0160173
559 0.0160315
560 0.0160462
561 0.0160607
562 0.0160749
563 0.0160885
564 0.0161018
565 0.0161146
566 0.0161271
567 0.0161392
568 0.0161513
569 0.0161633
570 0.0161754
571 0.016188
572 0.0162007
573 0.0162134
574 0.0162257
575 0.016238
576 0.0162505
577 0.0162629
578 0.0162751
579 0.0162873
580 0.0162996
581 0.0163119
582 0.0163246
583 0.0163373
584 0.0163502
585 0.0163636
586 0.0163774
587 0.0163918
588 0.0164062
589 0.0164208
590 0.0164357
591 0.0164504
592 0.0164656
593 0.0164814
594 0.0164978
595 0.0165147
596 0.0165318
597 0.0165488
598 0.0165658
599 0.0165829
600 0.0166001
601 0.0166172
602 0.0166342
603 0.0166519
604 0.01667
605 0.0166886
606 0.0167074
607 0.0167263
608 0.0167457
609 0.0167651
610 0.0167849
611 0.0168047
612 0.0168249
613 0.0168456
614 0.0168661
615 0.0168869
616 0.0169074
617 0.0169284
618 0.0169498
619 0.0169713
620 0.0169926
621 0.0170138
622 0.017035
623 0.0170558
624 0.0170771
625 0.0170984
626 0.0171199
627 0.0171413
628 0.0171627
629 0.0171838
630 0.0172049
631 0.0172262
632 0.0172478
633 0.0172698
634 0.0172921
635 0.0173145
636 0.0173367
637 0.0173588
638 0.017381
639 0.0174026
640 0.0174242
641 0.0174458
642 0.0174668
643 0.0174876
644 0.017508
645 0.0175286
646 0.0175488
647 0.0175689
648 0.0175888
649 0.0176088
650 0.0176289
651 0.0176488
652 0.0176684
653 0.0176876
654 0.0177068
655 0.0177259
656 0.0177446
657 0.0177635
658 0.0177824
659 0.0178014
660 0.0178201
661 0.0178388
662 0.0178578
663 0.0178766
664 0.0178955
665 0.0179139
666 0.0179319
667 0.0179498
668 0.0179673
669 0.0179845
670 0.0180016
671 0.0180185
672 0.0180348
673 0.0180509
674 0.0180667
675 0.018082
676 0.0180972
677 0.0181121
678 0.0181269
679 0.0181419
680 0.0181563
681 0.0181706
682 0.0181849
683 0.0181991
684 0.0182134
685 0.0182275
686 0.0182414
687 0.0182552
688 0.0182689
689 0.0182828
690 0.0182972
691 0.0183115
692 0.018326
693 0.0183408
694 0.018355
695 0.0183693
696 0.0183838
697 0.0183984
698 0.0184127
699 0.0184272
700 0.0184413
701 0.0184547
702 0.0184682
703 0.0184818
704 0.0184952
705 0.0185089
706 0.0185224
707 0.0185358
708 0.0185486
709 0.0185614
710 0.0185748
711 0.0185885
712 0.0186026
713 0.0186163
714 0.0186297
715 0.0186432
716 0.0186568
717 0.0186707
718 0.0186847
719 0.0186989
720 0.0187131
721 0.0187277
722 0.0187424
723 0.0187572
724 0.0187719
725 0.0187866
726 0.0188014
727 0.0188166
728 0.0188316
729 0.0188464
730 0.0188611
731 0.0188757
732 0.0188905
733 0.0189054
734 0.0189205
735 0.0189359
736 0.0189516
737 0.0189675
738 0.0189832
739 0.0189991
740 0.0190153
741 0.019032
742 0.0190495
743 0.019067
744 0.0190848
745 0.019103
746 0.0191218
747 0.019141
748 0.0191599
749 0.0191793
750 0.0191986
751 0.0192183
752 0.0192379
753 0.0192578
754 0.0192787
755 0.0192996
756 0.0193208
757 0.0193422
758 0.0193638
759 0.0193856
760 0.0194074
761 0.0194292
762 0.0194516
763 0.0194743
764 0.0194967
765 0.0195191
766 0.0195415
767 0.0195643
768 0.0195876
769 0.0196108
770 0.0196343
771 0.0196579
772 0.019682
773 0.0197056
774 0.0197299
775 0.0197545
776 0.0197788
777 0.019803
778 0.019827
779 0.0198507
780 0.0198743
781 0.0198979
782 0.0199216
783 0.0199451
784 0.0199684
785 0.0199919
786 0.0200152
787 0.0200383
788 0.0200615
789 0.0200842
790 0.0201062
791 0.0201283
792 0.0201503
793 0.0201719
794 0.0201927
795 0.0202125
796 0.0202319
797 0.0202514
798 0.0202707
799 0.020289
800 0.020307
801 0.0203247
802 0.0203416
803 0.0203582
804 0.0203746
805 0.0203906
806 0.0204064
807 0.0204217
808 0.0204368
809 0.020451
810 0.0204652
811 0.0204796
812 0.0204935
813 0.0205072
814 0.0205206
815 0.0205341
816 0.0205473
817 0.02056
818 0.0205724
819 0.0205842
820 0.0205957
821 0.0206074
822 0.0206191
823 0.020631
824 0.0206424
825 0.020653
826 0.0206638
827 0.0206747
828 0.0206854
829 0.0206956
830 0.020706
831 0.0207166
832 0.0207271
833 0.0207374
834 0.0207479
835 0.0207587
836 0.0207697
837 0.0207805
838 0.0207908
839 0.0208014
840 0.0208125
841 0.0208237
842 0.0208349
843 0.0208459
844 0.0208569
845 0.0208684
846 0.0208808
847 0.0208932
848 0.0209055
849 0.0209186
850 0.0209318
851 0.0209447
852 0.020958
853 0.0209717
854 0.0209861
855 0.0210009
856 0.0210157
857 0.0210306
858 0.0210452
859 0.02106
860 0.0210754
861 0.0210903
862 0.0211058
863 0.0211213
864 0.0211368
865 0.0211526
866 0.0211689
867 0.0211851
868 0.0212012
869 0.0212169
870 0.0212331
871 0.0212494
872 0.0212658
873 0.0212824
874 0.021299
875 0.0213164
876 0.0213338
877 0.021352
878 0.0213703
879 0.0213886
880 0.0214073
881 0.0214265
882 0.0214456
883 0.0214647
884 0.0214838
885 0.021503
886 0.0215218
887 0.0215406
888 0.0215593
889 0.0215776
890 0.0215955
891 0.0216135
892 0.021632
893 0.0216503
894 0.0216681
895 0.0216852
896 0.0217024
897 0.0217191
898 0.0217359
899 0.0217524
900 0.0217692
901 0.0217862
902 0.021803
903 0.0218192
904 0.0218351
905 0.0218511
906 0.0218676
907 0.0218837
908 0.0218999
909 0.0219162
910 0.0219318
911 0.0219471
912 0.0219621
913 0.0219766
914 0.0219907
915 0.0220048
916 0.0220184
917 0.0220315
918 0.0220444
919 0.0220569
920 0.022069
921 0.0220812
922 0.0220929
923 0.0221044
924 0.0221158
925 0.0221274
926 0.0221394
927 0.0221515
928 0.0221633
929 0.0221748
930 0.0221866
931 0.0221984
932 0.0222103
933 0.0222228
934 0.0222352
935 0.0222474
936 0.0222593
937 0.0222715
938 0.0222835
939 0.0222956
940 0.0223079
941 0.0223201
942 0.0223326
943 0.0223449
944 0.0223569
945 0.0223692
946 0.0223815
947 0.0223938
948 0.0224061
949 0.0224191
950 0.0224321
951 0.0224454
952 0.022459
953 0.0224731
954 0.0224872
955 0.0225013
956 0.0225153
957 0.0225293
958 0.0225429
959 0.0225563
960 0.0225698
961 0.0225832
962 0.0225969
963 0.0226109
964 0.0226248
965 0.0226383
966 0.0226521
967 0.022666
968 0.0226799
969 0.0226936
970 0.0227072
971 0.0227209
972 0.0227345
973 0.0227483
974 0.0227615
975 0.0227745
976 0.0227878
977 0.0228008
978 0.022814
979 0.0228269
980 0.0228401
981 0.0228534
982 0.0228671
983 0.0228815
984 0.0228959
985 0.02291
986 0.0229239
987 0.0229373
988 0.0229511
989 0.0229648
990 0.0229782
991 0.0229914
992 0.0230045
993 0.0230177
994 0.0230307
995 0.0230437
996 0.0230563
997 0.0230688
998 0.0230811
999 0.0230936
1000 0.0231058
1001 0.0231183
1002 0.0231308
1003 0.0231436
1004 0.0231567
1005 0.0231698
1006 0.0231834
1007 0.0231976
1008 0.0232121
1009 0.0232266
1010 0.023241
1011 0.0232549
1012 0.0232686
1013 0.0232826
1014 0.0232965
1015 0.0233106
1016 0.0233249
1017 0.0233394
1018 0.0233541
1019 0.0233695
1020 0.0233851
1021 0.0234008
1022 0.0234165
1023 0.0234319
1024 0.0234473
1025 0.0234629
1026 0.023478
1027 0.0234929
1028 0.0235075
1029 0.0235216
1030 0.0235359
1031 0.0235505
1032 0.0235651
1033 0.0235799
1034 0.0235944
1035 0.0236092
1036 0.0236241
1037 0.0236388
1038 0.0236542
1039 0.0236693
1040 0.0236843
1041 0.0236987
1042 0.0237134
1043 0.0237277
1044 0.0237417
1045 0.0237557
1046 0.0237697
1047 0.0237841
1048 0.0237986
1049 0.0238139
1050 0.0238295
1051 0.0238454
1052 0.0238616
1053 0.0238783
1054 0.0238956
1055 0.023913
1056 0.0239304
1057 0.0239484
1058 0.0239666
1059 0.0239852
1060 0.024004
1061 0.0240238
1062 0.0240438
1063 0.0240641
1064 0.0240845
1065 0.0241051
1066 0.0241259
1067 0.0241471
1068 0.0241685
1069 0.0241901
1070 0.0242119
1071 0.0242341
1072 0.0242563
1073 0.0242786
1074 0.0243008
1075 0.0243232
1076 0.0243459
1077 0.0243683
1078 0.0243908
1079 0.0244135
1080 0.0244367
1081 0.0244601
1082 0.0244838
1083 0.0245074
1084 0.0245309
1085 0.0245543
1086 0.0245777
1087 0.0246008
1088 0.0246242
1089 0.0246475
1090 0.0246705
1091 0.024693
1092 0.0247153
1093 0.0247374
1094 0.0247597
1095 0.0247818
1096 0.0248031
1097 0.0248243
1098 0.0248452
1099 0.0248656
1100 0.0248859
1101 0.0249061
1102 0.0249264
1103 0.0249465
1104 0.0249667
1105 0.024987
1106 0.0250068
1107 0.0250261
1108 0.0250453
1109 0.0250646
1110 0.0250839
1111 0.0251025
1112 0.0251207
1113 0.0251389
1114 0.025157
1115 0.0251749
1116 0.0251925
1117 0.02521
1118 0.0252273
1119 0.0252445
1120 0.0252616
1121 0.025279
1122 0.0252962
1123 0.025313
1124 0.0253298
1125 0.0253463
1126 0.0253623
1127 0.0253781
1128 0.0253934
1129 0.0254088
1130 0.0254242
1131 0.025439
1132 0.0254541
1133 0.025469
1134 0.0254839
1135 0.0254989
1136 0.0255136
1137 0.0255286
1138 0.0255438
1139 0.0255592
1140 0.0255743
1141 0.0255889
1142 0.0256036
1143 0.0256186
1144 0.0256332
1145 0.0256474
1146 0.0256622
1147 0.0256774
1148 0.0256931
1149 0.0257082
1150 0.0257234
1151 0.0257386
1152 0.0257536
1153 0.0257685
1154 0.025784
1155 0.0258001
1156 0.0258168
1157 0.0258338
1158 0.0258507
1159 0.025868
1160 0.0258855
1161 0.0259033
1162 0.0259211
1163 0.0259386
1164 0.0259559
1165 0.0259731
1166 0.0259901
1167 0.026007
1168 0.0260238
1169 0.0260412
1170 0.0260591
1171 0.0260767
1172 0.0260948
1173 0.0261128
1174 0.0261308
1175 0.0261483
1176 0.0261655
1177 0.0261828
1178 0.0262002
1179 0.0262176
1180 0.0262348
1181 0.0262517
1182 0.0262688
1183 0.0262859
1184 0.0263028
1185 0.0263196
1186 0.0263364
1187 0.0263533
1188 0.0263698
1189 0.0263869
1190 0.0264037
1191 0.0264201
1192 0.026436
1193 0.0264517
1194 0.0264671
1195 0.0264828
1196 0.0264988
1197 0.0265151
1198 0.0265317
1199 0.0265481
1200 0.0265643
1201 0.0265803
1202 0.0265965
1203 0.0266131
1204 0.0266294
1205 0.0266458
1206 0.0266615
1207 0.026677
1208 0.0266928
1209 0.0267078
1210 0.0267229
1211 0.0267376
1212 0.0267525
1213 0.0267673
1214 0.0267822
1215 0.0267975
1216 0.0268127
1217 0.0268272
1218 0.0268417
1219 0.0268564
1220 0.0268712
1221 0.0268863
1222 0.0269017
1223 0.0269169
1224 0.0269318
1225 0.026947
1226 0.0269621
1227 0.0269773
1228 0.0269925
1229 0.0270075
1230 0.0270229
1231 0.0270389
1232 0.0270549
1233 0.027071
1234 0.0270881
1235 0.0271054
1236 0.0271228
1237 0.02714
1238 0.0271579
1239 0.0271757
1240 0.0271933
1241 0.0272117
1242 0.0272298
1243 0.0272481
1244 0.0272669
1245 0.0272864
1246 0.0273063
1247 0.0273269
1248 0.0273469
1249 0.0273672
1250 0.0273876
1251 0.0274083
1252 0.0274286
1253 0.0274488
1254 0.0274696
1255 0.027491
1256 0.0275128
1257 0.0275344
1258 0.0275558
1259 0.0275771
1260 0.0275983
1261 0.0276193
1262 0.0276406
1263 0.0276627
1264 0.0276849
1265 0.0277069
1266 0.0277293
1267 0.0277512
1268 0.0277732
1269 0.0277952
1270 0.0278175
1271 0.0278388
1272 0.0278596
1273 0.0278813
1274 0.0279033
1275 0.0279255
1276 0.027948
1277 0.0279708
1278 0.0279928
1279 0.0280143
1280 0.0280361
1281 0.0280573
1282 0.0280783
1283 0.0280991
1284 0.0281197
1285 0.0281403
1286 0.0281609
1287 0.0281812
1288 0.0282012
1289 0.0282205
1290 0.0282391
1291 0.0282582
1292 0.0282773
1293 0.0282958
1294 0.028314
1295 0.028332
1296 0.0283498
1297 0.028367
1298 0.028384
1299 0.0284006
1300 0.0284168
1301 0.0284323
1302 0.0284474
1303 0.0284626
1304 0.0284766
1305 0.0284903
1306 0.0285038
1307 0.0285174
1308 0.0285307
1309 0.0285441
1310 0.0285571
1311 0.0285702
1312 0.0285837
1313 0.0285966
1314 0.0286098
1315 0.0286224
1316 0.028635
1317 0.0286471
1318 0.0286587
1319 0.0286697
1320 0.0286805
1321 0.0286914
1322 0.0287028
1323 0.028714
1324 0.0287253
1325 0.0287368
1326 0.0287486
1327 0.0287601
1328 0.0287721
1329 0.0287836
1330 0.0287952
1331 0.028807
1332 0.0288195
1333 0.0288324
1334 0.0288465
1335 0.0288608
1336 0.0288754
1337 0.0288905
1338 0.0289063
1339 0.0289226
1340 0.0289387
1341 0.0289547
1342 0.0289708
1343 0.0289874
1344 0.0290043
1345 0.0290213
1346 0.0290387
1347 0.0290563
1348 0.0290742
1349 0.0290922
1350 0.0291101
1351 0.0291287
1352 0.0291473
1353 0.029166
1354 0.0291853
1355 0.0292054
1356 0.0292256
1357 0.0292462
1358 0.0292669
1359 0.0292877
1360 0.0293084
1361 0.0293293
1362 0.0293507
1363 0.0293721
1364 0.0293939
1365 0.0294164
1366 0.0294392
1367 0.0294619
1368 0.0294849
1369 0.0295084
1370 0.0295325
1371 0.0295574
1372 0.0295831
1373 0.0296088
1374 0.0296346
1375 0.0296606
1376 0.0296868
1377 0.0297134
1378 0.02974
1379 0.0297667
1380 0.0297937
1381 0.0298211
1382 0.0298487
1383 0.0298764
1384 0.0299043
1385 0.0299322
1386 0.0299597
1387 0.0299871
1388 0.0300148
1389 0.0300422
1390 0.0300702
1391 0.0300985
1392 0.0301272
1393 0.0301558
1394 0.0301842
1395 0.0302129
1396 0.0302415
1397 0.0302699
1398 0.0302978
1399 0.0303257
1400 0.0303532
1401 0.0303802
1402 0.0304072
1403 0.030434
1404 0.0304608
1405 0.0304872
1406 0.0305134
1407 0.0305391
1408 0.0305645
1409 0.0305901
1410 0.0306149
1411 0.0306398
1412 0.0306644
1413 0.030689
1414 0.0307132
1415 0.0307371
1416 0.0307611
1417 0.0307851
1418 0.0308088
1419 0.030832
1420 0.0308553
1421 0.0308789
1422 0.0309021
1423 0.0309252
1424 0.0309487
1425 0.0309725
1426 0.0309963
1427 0.0310195
1428 0.0310426
1429 0.0310658
1430 0.0310883
1431 0.0311106
1432 0.0311331
1433 0.0311555
1434 0.0311776
1435 0.0311997
1436 0.0312219
1437 0.0312443
1438 0.0312664
1439 0.0312888
1440 0.0313106
1441 0.0313321
1442 0.0313528
1443 0.0313731
1444 0.0313924
1445 0.0314115
1446 0.0314305
1447 0.0314489
1448 0.0314667
1449 0.0314837
1450 0.0315005
1451 0.0315169
1452 0.0315329
1453 0.0315484
1454 0.0315634
1455 0.0315785
1456 0.0315936
1457 0.0316083
1458 0.0316224
1459 0.0316362
1460 0.03165
1461 0.031663
1462 0.0316752
1463 0.0316873
1464 0.0316992
1465 0.0317107
1466 0.0317214
1467 0.0317317
1468 0.0317419
1469 0.031752
1470 0.0317621
1471 0.0317719
1472 0.031781
1473 0.0317902
1474 0.0317987
1475 0.0318068
1476 0.0318143
1477 0.0318218
1478 0.0318291
1479 0.0318364
1480 0.0318436
1481 0.0318502
1482 0.0318565
1483 0.0318618
1484 0.0318673
1485 0.0318728
1486 0.0318782
1487 0.0318831
1488 0.0318874
1489 0.0318919
1490 0.0318959
1491 0.0318996
1492 0.0319034
1493 0.0319078
1494 0.0319118
1495 0.0319161
1496 0.0319207
1497 0.0319257
1498 0.0319301
1499 0.0319346
1500 0.0319386
1501 0.0319429
1502 0.031948
1503 0.0319531
1504 0.0319584
1505 0.0319634
1506 0.0319678
1507 0.0319723
1508 0.0319767
1509 0.031981
1510 0.031986
1511 0.0319912
1512 0.0319963
1513 0.0320018
1514 0.0320077
1515 0.0320135
1516 0.0320196
1517 0.0320257
1518 0.0320313
1519 0.0320368
1520 0.0320424
1521 0.0320486
1522 0.0320544
1523 0.0320601
1524 0.0320653
1525 0.0320706
1526 0.0320762
1527 0.0320823
1528 0.032089
1529 0.0320963
1530 0.0321035
1531 0.0321103
1532 0.0321162
1533 0.0321223
1534 0.032129
1535 0.0321359
1536 0.032143
1537 0.0321502
1538 0.0321579
1539 0.0321654
1540 0.032173
1541 0.0321813
1542 0.0321897
1543 0.0321984
1544 0.0322073
1545 0.0322156
1546 0.0322236
1547 0.0322314
1548 0.0322404
1549 0.0322497
1550 0.0322602
1551 0.0322704
1552 0.0322807
1553 0.032292
1554 0.0323032
1555 0.032315
1556 0.0323266
1557 0.0323382
1558 0.0323506
1559 0.0323625
1560 0.0323737
1561 0.0323848
1562 0.0323959
1563 0.0324069
1564 0.0324182
1565 0.0324293
1566 0.03244
1567 0.0324508
1568 0.0324612
1569 0.0324715
1570 0.0324816
1571 0.0324924
1572 0.0325031
1573 0.0325134
1574 0.0325236
1575 0.0325338
1576 0.0325438
1577 0.0325535
1578 0.0325634
1579 0.032573
1580 0.0325825
1581 0.0325913
1582 0.0325998
1583 0.0326077
1584 0.0326159
1585 0.0326242
1586 0.0326329
1587 0.0326414
1588 0.0326498
1589 0.0326578
1590 0.0326659
1591 0.0326737
1592 0.0326815
1593 0.0326894
1594 0.0326975
1595 0.032705
1596 0.0327121
1597 0.032719
1598 0.0327256
1599 0.0327316
1600 0.0327374
1601 0.032743
1602 0.0327481
1603 0.0327532
1604 0.0327584
1605 0.0327634
1606 0.032768
1607 0.0327728
1608 0.0327773
1609 0.0327819
1610 0.0327867
1611 0.0327918
1612 0.0327971
1613 0.0328024
1614 0.0328075
1615 0.0328123
1616 0.0328167
1617 0.0328211
1618 0.0328252
1619 0.0328292
1620 0.032833
1621 0.0328358
1622 0.0328382
1623 0.032841
1624 0.0328436
1625 0.032846
1626 0.032848
1627 0.0328496
1628 0.0328512
1629 0.0328521
1630 0.0328529
1631 0.0328542
1632 0.0328552
1633 0.0328553
1634 0.0328558
1635 0.0328556
1636 0.0328547
1637 0.0328536
1638 0.032852
1639 0.0328505
1640 0.032849
1641 0.0328477
1642 0.0328465
1643 0.0328457
1644 0.0328446
1645 0.0328437
1646 0.0328425
1647 0.0328406
1648 0.032839
1649 0.0328373
1650 0.0328354
1651 0.0328338
1652 0.0328318
1653 0.0328296
1654 0.0328276
1655 0.0328256
1656 0.0328236
1657 0.0328217
1658 0.0328197
1659 0.0328174
1660 0.0328151
1661 0.0328129
1662 0.0328102
1663 0.0328073
1664 0.0328045
1665 0.0328014
1666 0.0327988
1667 0.0327964
