# Time-averaged data for fix 4
# TimeStep c_MSD[4]
856 0.0221421
857 0.0221648
858 0.0221874
859 0.0222097
860 0.0222327
861 0.0222555
862 0.0222781
863 0.022301
864 0.0223241
865 0.0223464
866 0.0223683
867 0.0223897
868 0.0224108
869 0.0224314
870 0.0224523
871 0.0224736
872 0.0224946
873 0.0225153
874 0.0225361
875 0.022557
876 0.022578
877 0.0225988
878 0.0226195
879 0.0226401
880 0.0226603
881 0.0226801
882 0.0226995
883 0.0227191
884 0.0227387
885 0.0227583
886 0.0227776
887 0.0227966
888 0.0228152
889 0.0228332
890 0.0228512
891 0.0228687
892 0.0228859
893 0.0229031
894 0.0229204
895 0.0229377
896 0.0229554
897 0.0229728
898 0.0229902
899 0.0230071
900 0.0230241
901 0.023041
902 0.0230582
903 0.0230752
904 0.0230921
905 0.0231091
906 0.0231263
907 0.0231431
908 0.0231599
909 0.0231763
910 0.0231923
911 0.0232083
912 0.0232239
913 0.0232393
914 0.023255
915 0.0232705
916 0.0232858
917 0.023301
918 0.0233158
919 0.0233307
920 0.0233455
921 0.02336
922 0.023375
923 0.0233903
924 0.0234055
925 0.0234209
926 0.023436
927 0.0234509
928 0.0234654
929 0.0234801
930 0.0234942
931 0.0235084
932 0.0235222
933 0.023536
934 0.0235497
935 0.0235641
936 0.0235784
937 0.023593
938 0.0236071
939 0.0236212
940 0.0236351
941 0.0236491
942 0.0236633
943 0.0236776
944 0.0236912
945 0.0237047
946 0.0237184
947 0.0237319
948 0.0237453
949 0.0237584
950 0.0237716
951 0.0237845
952 0.0237975
953 0.0238103
954 0.0238229
955 0.0238356
956 0.0238479
957 0.02386
958 0.0238719
959 0.0238837
960 0.0238955
961 0.0239069
962 0.0239181
963 0.02393
964 0.0239418
965 0.0239532
966 0.023964
967 0.0239741
968 0.0239845
969 0.023994
970 0.0240038
971 0.0240135
972 0.0240223
973 0.0240315
974 0.0240404
975 0.0240493
976 0.024058
977 0.0240662
978 0.0240749
979 0.0240831
980 0.0240908
981 0.0240982
982 0.0241054
983 0.024113
984 0.0241208
985 0.0241285
986 0.0241359
987 0.0241434
988 0.0241512
989 0.0241595
990 0.024168
991 0.0241763
992 0.0241846
993 0.0241926
994 0.0242007
995 0.024209
996 0.0242174
997 0.0242254
998 0.0242338
999 0.0242421
1000 0.0242496
1001 0.0242575
1002 0.024266
1003 0.0242742
1004 0.0242822
1005 0.0242905
1006 0.0242982
1007 0.024306
1008 0.0243141
1009 0.0243227
1010 0.0243314
1011 0.0243398
1012 0.0243484
1013 0.0243572
1014 0.0243661
1015 0.0243751
1016 0.0243841
1017 0.0243937
1018 0.0244032
1019 0.0244127
1020 0.0244224
1021 0.0244323
1022 0.0244426
1023 0.0244529
1024 0.0244633
1025 0.0244742
1026 0.0244851
1027 0.0244956
1028 0.0245065
1029 0.0245176
1030 0.0245286
1031 0.02454
1032 0.0245519
1033 0.0245639
1034 0.0245764
1035 0.0245893
1036 0.0246016
1037 0.0246138
1038 0.0246261
1039 0.0246382
1040 0.0246505
1041 0.0246627
1042 0.0246748
1043 0.0246869
1044 0.0246988
1045 0.0247107
1046 0.0247228
1047 0.0247352
1048 0.0247474
1049 0.0247601
1050 0.0247732
1051 0.0247859
1052 0.0247987
1053 0.024812
1054 0.0248251
1055 0.0248378
1056 0.0248504
1057 0.0248633
1058 0.0248766
1059 0.0248903
1060 0.0249039
1061 0.0249173
1062 0.0249305
1063 0.0249445
1064 0.0249587
1065 0.0249732
1066 0.0249874
1067 0.0250016
1068 0.0250155
1069 0.02503
1070 0.0250453
1071 0.0250604
1072 0.0250748
1073 0.0250889
1074 0.0251032
1075 0.0251177
1076 0.0251325
1077 0.0251478
1078 0.0251637
1079 0.0251798
1080 0.0251962
1081 0.0252127
1082 0.0252288
1083 0.0252447
1084 0.0252602
1085 0.0252762
1086 0.0252925
1087 0.025309
1088 0.0253263
1089 0.0253442
1090 0.025362
1091 0.0253795
1092 0.0253975
1093 0.025416
1094 0.0254353
1095 0.0254552
1096 0.0254755
1097 0.0254959
1098 0.0255167
1099 0.025538
1100 0.025559
1101 0.0255801
1102 0.0256013
1103 0.0256232
1104 0.0256454
1105 0.0256674
1106 0.0256897
1107 0.0257121
1108 0.0257348
1109 0.0257578
1110 0.0257813
1111 0.0258049
1112 0.0258289
1113 0.025853
1114 0.0258772
1115 0.0259019
1116 0.0259265
1117 0.0259512
1118 0.025976
1119 0.0260013
1120 0.0260261
1121 0.026051
1122 0.026076
1123 0.0261008
1124 0.0261259
1125 0.026151
1126 0.0261763
1127 0.0262017
1128 0.0262265
1129 0.0262514
1130 0.0262757
1131 0.0263001
1132 0.026324
1133 0.0263476
1134 0.0263717
1135 0.0263954
1136 0.026419
1137 0.0264425
1138 0.0264654
1139 0.0264882
1140 0.0265108
1141 0.0265331
1142 0.026555
1143 0.0265766
1144 0.0265981
1145 0.0266197
1146 0.0266408
1147 0.0266617
1148 0.0266827
1149 0.026704
1150 0.0267257
1151 0.0267478
1152 0.0267698
1153 0.0267919
1154 0.0268138
1155 0.0268354
1156 0.0268571
1157 0.0268788
1158 0.0269009
1159 0.0269231
1160 0.0269454
1161 0.0269676
1162 0.0269908
1163 0.0270141
1164 0.0270378
1165 0.0270613
1166 0.0270845
1167 0.0271078
1168 0.0271311
1169 0.027154
1170 0.0271762
1171 0.0271984
1172 0.0272201
1173 0.0272417
1174 0.0272634
1175 0.0272851
1176 0.0273064
1177 0.0273276
1178 0.0273486
1179 0.0273694
1180 0.0273897
1181 0.0274098
1182 0.0274294
1183 0.0274488
1184 0.027468
1185 0.027487
1186 0.0275061
1187 0.0275247
1188 0.0275434
1189 0.0275617
1190 0.0275796
1191 0.0275974
1192 0.0276148
1193 0.0276323
1194 0.0276496
1195 0.0276668
1196 0.0276844
1197 0.0277019
1198 0.0277193
1199 0.0277373
1200 0.0277551
1201 0.0277731
1202 0.0277912
1203 0.0278094
1204 0.0278271
1205 0.027845
1206 0.0278624
1207 0.0278801
1208 0.0278984
1209 0.0279167
1210 0.0279355
1211 0.027954
1212 0.0279726
1213 0.0279915
1214 0.0280106
1215 0.0280295
1216 0.0280485
1217 0.028067
1218 0.0280855
1219 0.0281042
1220 0.0281229
1221 0.0281417
1222 0.0281605
1223 0.0281795
1224 0.0281993
1225 0.0282187
1226 0.0282381
1227 0.0282572
1228 0.028277
1229 0.0282967
1230 0.0283166
1231 0.0283364
1232 0.0283562
1233 0.0283762
1234 0.0283963
1235 0.0284163
1236 0.0284371
1237 0.0284582
1238 0.0284796
1239 0.0285005
1240 0.0285217
1241 0.0285425
1242 0.028563
1243 0.0285837
1244 0.0286049
1245 0.0286261
1246 0.0286479
1247 0.0286693
1248 0.0286904
1249 0.0287113
1250 0.0287318
1251 0.0287522
1252 0.0287729
1253 0.0287938
1254 0.0288144
1255 0.0288353
1256 0.0288567
1257 0.0288782
1258 0.0288996
1259 0.0289208
1260 0.0289417
1261 0.0289626
1262 0.028984
1263 0.029006
1264 0.0290279
1265 0.0290495
1266 0.0290706
1267 0.0290917
1268 0.0291128
1269 0.0291329
1270 0.0291528
1271 0.0291721
1272 0.0291907
1273 0.0292091
1274 0.0292274
1275 0.0292453
1276 0.0292623
1277 0.0292787
1278 0.0292952
1279 0.0293119
1280 0.0293285
1281 0.0293446
1282 0.0293611
1283 0.0293778
1284 0.0293936
1285 0.0294092
1286 0.029425
1287 0.0294398
1288 0.029455
1289 0.029471
1290 0.0294872
1291 0.0295036
1292 0.0295196
1293 0.0295349
1294 0.0295498
1295 0.0295649
1296 0.0295798
1297 0.0295952
1298 0.0296106
1299 0.0296258
1300 0.029641
1301 0.0296551
1302 0.0296701
1303 0.0296851
1304 0.0296999
1305 0.0297154
1306 0.0297305
1307 0.029746
1308 0.0297616
1309 0.0297774
1310 0.0297923
1311 0.029807
1312 0.0298221
1313 0.0298378
1314 0.0298536
1315 0.0298693
1316 0.0298847
1317 0.0299004
1318 0.0299164
1319 0.0299326
1320 0.029949
1321 0.0299656
1322 0.0299822
1323 0.0299984
1324 0.030014
1325 0.03003
1326 0.0300457
1327 0.0300617
1328 0.0300785
1329 0.0300952
1330 0.030112
1331 0.0301289
1332 0.0301464
1333 0.0301637
1334 0.0301811
1335 0.030199
1336 0.030217
1337 0.0302348
1338 0.0302524
1339 0.0302695
1340 0.0302873
1341 0.0303052
1342 0.0303238
1343 0.030342
1344 0.0303601
1345 0.0303781
1346 0.030396
1347 0.0304143
1348 0.0304329
1349 0.0304514
1350 0.0304694
1351 0.0304874
1352 0.0305058
1353 0.0305242
1354 0.0305431
1355 0.0305619
1356 0.0305809
1357 0.0305999
1358 0.0306187
1359 0.0306371
1360 0.030655
1361 0.0306731
1362 0.0306922
1363 0.0307117
1364 0.0307312
1365 0.0307508
1366 0.0307704
1367 0.0307901
1368 0.0308095
1369 0.0308298
1370 0.0308506
1371 0.0308714
1372 0.0308928
1373 0.0309143
1374 0.0309357
1375 0.0309573
1376 0.0309795
1377 0.0310018
1378 0.0310246
1379 0.0310478
1380 0.0310712
1381 0.0310953
1382 0.0311195
1383 0.0311438
1384 0.0311685
1385 0.0311938
1386 0.0312197
1387 0.0312459
1388 0.0312726
1389 0.0312991
1390 0.0313254
1391 0.0313517
1392 0.0313784
1393 0.0314053
1394 0.0314321
1395 0.031459
1396 0.0314863
1397 0.0315141
1398 0.0315421
1399 0.0315707
1400 0.0315991
1401 0.0316277
1402 0.0316562
1403 0.0316841
1404 0.0317123
1405 0.0317402
1406 0.0317684
1407 0.0317966
1408 0.0318243
1409 0.0318519
1410 0.0318798
1411 0.0319074
1412 0.0319351
1413 0.0319625
1414 0.0319895
1415 0.0320158
1416 0.0320422
1417 0.0320684
1418 0.0320939
1419 0.0321195
1420 0.0321453
1421 0.0321712
1422 0.0321966
1423 0.0322219
1424 0.0322465
1425 0.0322707
1426 0.0322948
1427 0.0323186
1428 0.0323422
1429 0.0323658
1430 0.0323895
1431 0.0324129
1432 0.0324366
1433 0.0324601
1434 0.0324834
1435 0.0325068
1436 0.03253
1437 0.0325538
1438 0.0325766
1439 0.0325993
1440 0.0326215
1441 0.0326436
1442 0.0326646
1443 0.0326854
1444 0.0327061
1445 0.0327269
1446 0.0327474
1447 0.0327676
1448 0.0327877
1449 0.0328076
1450 0.0328271
1451 0.0328465
1452 0.0328652
1453 0.0328836
1454 0.0329014
1455 0.0329199
1456 0.0329386
1457 0.0329575
1458 0.0329763
1459 0.0329948
1460 0.0330137
1461 0.0330332
1462 0.0330528
1463 0.0330725
1464 0.0330921
1465 0.0331116
1466 0.033131
1467 0.0331511
1468 0.0331713
1469 0.0331917
1470 0.0332125
1471 0.033233
1472 0.0332532
1473 0.0332735
1474 0.0332941
1475 0.0333149
1476 0.0333356
1477 0.0333566
1478 0.033377
1479 0.0333975
1480 0.0334184
1481 0.0334401
1482 0.0334623
1483 0.0334849
1484 0.033507
1485 0.0335293
1486 0.0335514
1487 0.0335742
1488 0.0335967
1489 0.0336194
1490 0.0336426
1491 0.0336659
1492 0.0336898
1493 0.0337135
1494 0.0337377
1495 0.033763
1496 0.0337883
1497 0.0338138
1498 0.0338394
1499 0.0338653
1500 0.0338913
1501 0.0339169
1502 0.0339428
1503 0.0339687
1504 0.0339948
1505 0.0340211
1506 0.0340472
1507 0.0340737
1508 0.0340997
1509 0.0341254
1510 0.0341513
1511 0.0341776
1512 0.0342039
1513 0.0342308
1514 0.0342576
1515 0.0342849
1516 0.0343126
1517 0.0343409
1518 0.0343694
1519 0.0343983
1520 0.0344273
1521 0.0344562
1522 0.0344856
1523 0.0345153
1524 0.0345445
1525 0.034573
1526 0.034601
1527 0.0346291
1528 0.0346577
1529 0.0346862
1530 0.0347152
1531 0.0347434
1532 0.0347714
1533 0.0347997
1534 0.0348279
1535 0.0348562
1536 0.0348834
1537 0.0349106
1538 0.0349371
1539 0.034963
1540 0.034989
1541 0.0350148
1542 0.0350406
1543 0.0350658
1544 0.0350905
1545 0.035115
1546 0.0351401
1547 0.0351653
1548 0.0351902
1549 0.0352145
1550 0.0352386
1551 0.0352621
1552 0.0352852
1553 0.0353073
1554 0.035329
1555 0.0353511
1556 0.0353735
1557 0.0353952
1558 0.0354164
1559 0.0354374
1560 0.0354583
1561 0.0354781
1562 0.0354976
1563 0.0355169
1564 0.0355358
1565 0.0355537
1566 0.0355719
1567 0.0355898
1568 0.035608
1569 0.0356256
1570 0.0356424
1571 0.0356584
1572 0.0356743
1573 0.0356904
1574 0.035706
1575 0.0357211
1576 0.0357359
1577 0.0357507
1578 0.0357657
1579 0.0357802
1580 0.0357945
1581 0.035809
1582 0.0358235
1583 0.0358387
1584 0.0358542
1585 0.0358703
1586 0.0358863
1587 0.0359028
1588 0.0359188
1589 0.0359344
1590 0.0359504
1591 0.0359658
1592 0.035982
1593 0.0359973
1594 0.0360134
1595 0.0360289
1596 0.036045
1597 0.036061
1598 0.036078
1599 0.0360953
1600 0.036113
1601 0.0361307
1602 0.0361478
1603 0.0361653
1604 0.0361829
1605 0.0362009
1606 0.0362187
1607 0.0362367
1608 0.0362546
1609 0.0362722
1610 0.0362904
1611 0.0363085
1612 0.0363263
1613 0.0363443
1614 0.0363626
1615 0.036381
1616 0.0363987
1617 0.0364158
1618 0.0364333
1619 0.0364512
1620 0.0364691
1621 0.0364877
1622 0.0365063
1623 0.0365255
1624 0.0365445
1625 0.0365638
1626 0.0365831
1627 0.0366021
1628 0.0366212
1629 0.0366405
1630 0.0366598
1631 0.0366791
1632 0.0366981
1633 0.036718
1634 0.0367379
1635 0.0367578
1636 0.036778
1637 0.0367982
1638 0.0368183
1639 0.0368389
1640 0.0368602
1641 0.036881
1642 0.0369017
1643 0.0369223
1644 0.0369429
1645 0.0369638
1646 0.0369848
1647 0.0370051
1648 0.0370246
1649 0.0370441
1650 0.0370632
1651 0.037082
1652 0.0371009
1653 0.037119
1654 0.0371364
1655 0.037153
1656 0.0371695
1657 0.0371858
1658 0.0372016
1659 0.0372175
1660 0.0372334
1661 0.0372484
1662 0.037263
1663 0.0372774
1664 0.0372917
1665 0.0373051
1666 0.0373186
1667 0.0373317
1668 0.0373435
1669 0.0373549
