# Time-averaged data for fix 4
# TimeStep c_MSD[4]
457 0.0132537
458 0.0132697
459 0.0132862
460 0.0133029
461 0.01332
462 0.0133378
463 0.0133563
464 0.0133751
465 0.0133941
466 0.0134132
467 0.0134324
468 0.0134516
469 0.0134713
470 0.0134917
471 0.0135124
472 0.0135332
473 0.0135547
474 0.0135765
475 0.0135989
476 0.0136218
477 0.0136448
478 0.0136684
479 0.0136926
480 0.0137172
481 0.0137422
482 0.0137676
483 0.0137935
484 0.0138195
485 0.0138459
486 0.0138727
487 0.0138993
488 0.0139263
489 0.0139533
490 0.0139803
491 0.0140075
492 0.0140348
493 0.0140618
494 0.0140891
495 0.0141164
496 0.0141438
497 0.014171
498 0.0141985
499 0.0142261
500 0.0142542
501 0.0142823
502 0.0143102
503 0.0143385
504 0.0143666
505 0.0143947
506 0.0144231
507 0.0144514
508 0.0144798
509 0.0145083
510 0.0145364
511 0.0145643
512 0.0145922
513 0.0146197
514 0.0146471
515 0.0146744
516 0.0147015
517 0.0147284
518 0.0147553
519 0.0147819
520 0.0148083
521 0.0148352
522 0.0148616
523 0.014888
524 0.0149141
525 0.0149402
526 0.0149663
527 0.0149918
528 0.0150171
529 0.0150425
530 0.0150678
531 0.015093
532 0.0151179
533 0.0151426
534 0.0151669
535 0.0151909
536 0.0152148
537 0.0152384
538 0.0152624
539 0.015287
540 0.0153113
541 0.0153357
542 0.0153599
543 0.015384
544 0.015408
545 0.0154317
546 0.0154552
547 0.0154787
548 0.0155021
549 0.0155248
550 0.0155473
551 0.0155691
552 0.0155903
553 0.0156116
554 0.0156325
555 0.0156529
556 0.0156736
557 0.0156945
558 0.0157149
559 0.015735
560 0.0157551
561 0.0157747
562 0.0157941
563 0.0158133
564 0.015832
565 0.0158512
566 0.01587
567 0.0158886
568 0.0159065
569 0.0159246
570 0.0159423
571 0.0159599
572 0.0159768
573 0.0159938
574 0.0160104
575 0.0160272
576 0.0160435
577 0.0160598
578 0.0160763
579 0.0160931
580 0.0161095
581 0.0161255
582 0.0161414
583 0.0161574
584 0.0161733
585 0.0161893
586 0.0162054
587 0.0162218
588 0.0162378
589 0.0162537
590 0.0162692
591 0.0162847
592 0.016301
593 0.016317
594 0.0163331
595 0.0163492
596 0.016365
597 0.0163811
598 0.0163978
599 0.0164142
600 0.0164306
601 0.0164468
602 0.0164631
603 0.0164798
604 0.0164966
605 0.0165138
606 0.0165304
607 0.016547
608 0.0165638
609 0.0165812
610 0.0165989
611 0.0166165
612 0.0166346
613 0.0166526
614 0.0166709
615 0.0166893
616 0.0167075
617 0.0167262
618 0.0167445
619 0.0167628
620 0.0167813
621 0.0168002
622 0.0168189
623 0.0168378
624 0.0168568
625 0.0168758
626 0.0168949
627 0.0169144
628 0.0169343
629 0.0169549
630 0.0169759
631 0.0169975
632 0.017019
633 0.0170411
634 0.0170632
635 0.0170851
636 0.0171072
637 0.0171294
638 0.0171519
639 0.0171743
640 0.0171968
641 0.0172198
642 0.0172427
643 0.0172654
644 0.0172882
645 0.0173107
646 0.0173332
647 0.0173553
648 0.0173775
649 0.0173999
650 0.0174225
651 0.0174449
652 0.0174672
653 0.0174893
654 0.0175114
655 0.0175336
656 0.0175556
657 0.0175777
658 0.0175997
659 0.0176215
660 0.0176431
661 0.0176645
662 0.0176859
663 0.0177078
664 0.0177298
665 0.0177516
666 0.0177733
667 0.0177951
668 0.017817
669 0.0178384
670 0.0178594
671 0.01788
672 0.017901
673 0.0179224
674 0.0179439
675 0.0179654
676 0.0179868
677 0.0180077
678 0.0180285
679 0.0180486
680 0.0180685
681 0.0180887
682 0.0181084
683 0.0181279
684 0.0181475
685 0.0181668
686 0.0181863
687 0.0182056
688 0.0182245
689 0.018243
690 0.0182613
691 0.0182795
692 0.0182973
693 0.0183154
694 0.0183334
695 0.0183514
696 0.0183693
697 0.0183868
698 0.0184042
699 0.0184212
700 0.0184377
701 0.0184543
702 0.018471
703 0.0184878
704 0.0185046
705 0.0185221
706 0.0185396
707 0.018557
708 0.0185743
709 0.0185918
710 0.018609
711 0.0186267
712 0.018645
713 0.0186636
714 0.018682
715 0.0187002
716 0.0187186
717 0.0187372
718 0.0187553
719 0.0187736
720 0.0187916
721 0.0188096
722 0.0188277
723 0.0188461
724 0.0188647
725 0.0188831
726 0.018902
727 0.0189208
728 0.0189393
729 0.0189575
730 0.0189756
731 0.0189939
732 0.0190124
733 0.0190311
734 0.0190499
735 0.0190687
736 0.0190871
737 0.0191051
738 0.0191237
739 0.0191422
740 0.0191608
741 0.0191797
742 0.0191988
743 0.0192184
744 0.0192379
745 0.0192574
746 0.0192767
747 0.0192966
748 0.0193165
749 0.0193368
750 0.0193572
751 0.0193775
752 0.0193979
753 0.019418
754 0.019438
755 0.0194581
756 0.0194779
757 0.0194976
758 0.0195173
759 0.0195371
760 0.0195572
761 0.0195775
762 0.0195978
763 0.0196183
764 0.0196389
765 0.0196594
766 0.0196802
767 0.0197012
768 0.0197227
769 0.0197442
770 0.0197658
771 0.0197876
772 0.0198087
773 0.0198294
774 0.0198504
775 0.0198714
776 0.0198921
777 0.0199132
778 0.0199342
779 0.0199559
780 0.0199772
781 0.0199987
782 0.0200194
783 0.0200403
784 0.0200611
785 0.0200821
786 0.0201034
787 0.020125
788 0.0201466
789 0.0201681
790 0.0201899
791 0.0202118
792 0.0202342
793 0.0202568
794 0.0202794
795 0.0203018
796 0.0203247
797 0.0203479
798 0.0203712
799 0.0203947
800 0.0204183
801 0.0204421
802 0.0204658
803 0.0204896
804 0.0205131
805 0.0205366
806 0.0205601
807 0.0205838
808 0.0206077
809 0.0206317
810 0.0206555
811 0.0206793
812 0.0207035
813 0.0207277
814 0.0207518
815 0.0207756
816 0.0208
817 0.0208245
818 0.0208495
819 0.0208744
820 0.0208988
821 0.0209236
822 0.0209484
823 0.0209731
824 0.0209977
825 0.0210224
826 0.021047
827 0.0210715
828 0.0210959
829 0.0211203
830 0.0211447
831 0.0211688
832 0.0211932
833 0.0212183
834 0.0212431
835 0.0212673
836 0.0212912
837 0.0213147
838 0.0213378
839 0.0213606
840 0.0213829
841 0.0214049
842 0.0214262
843 0.0214475
844 0.0214692
845 0.0214901
846 0.0215115
847 0.0215331
848 0.0215549
849 0.0215764
850 0.0215978
851 0.0216192
852 0.0216407
853 0.0216619
854 0.021683
855 0.0217046
856 0.0217258
857 0.0217473
858 0.0217693
859 0.0217913
860 0.0218131
861 0.0218344
862 0.0218552
863 0.021876
864 0.0218965
865 0.0219169
866 0.0219368
867 0.021957
868 0.0219765
869 0.0219959
870 0.0220146
871 0.0220331
872 0.0220519
873 0.0220712
874 0.0220902
875 0.0221089
876 0.0221277
877 0.0221462
878 0.0221651
879 0.0221838
880 0.0222022
881 0.0222201
882 0.0222379
883 0.0222556
884 0.0222737
885 0.0222914
886 0.0223091
887 0.0223265
888 0.0223444
889 0.0223618
890 0.0223792
891 0.0223961
892 0.022414
893 0.0224318
894 0.0224492
895 0.0224662
896 0.0224833
897 0.0225004
898 0.022517
899 0.0225337
900 0.0225503
901 0.0225669
902 0.0225838
903 0.0226005
904 0.0226167
905 0.0226327
906 0.0226487
907 0.0226645
908 0.0226801
909 0.0226956
910 0.0227108
911 0.0227264
912 0.0227418
913 0.0227578
914 0.0227739
915 0.02279
916 0.0228057
917 0.0228214
918 0.0228369
919 0.0228525
920 0.0228683
921 0.0228844
922 0.0229006
923 0.0229167
924 0.022933
925 0.0229493
926 0.0229654
927 0.022982
928 0.0229983
929 0.0230149
930 0.0230321
931 0.0230499
932 0.0230679
933 0.0230861
934 0.0231044
935 0.023123
936 0.0231421
937 0.0231615
938 0.0231813
939 0.0232018
940 0.0232219
941 0.0232423
942 0.0232633
943 0.0232841
944 0.0233052
945 0.0233262
946 0.0233472
947 0.0233687
948 0.0233897
949 0.0234114
950 0.0234333
951 0.0234551
952 0.0234774
953 0.0235
954 0.023522
955 0.0235442
956 0.023567
957 0.0235898
958 0.0236123
959 0.0236351
960 0.0236582
961 0.0236808
962 0.0237034
963 0.023726
964 0.0237488
965 0.0237718
966 0.0237941
967 0.0238161
968 0.0238382
969 0.0238601
970 0.0238819
971 0.023904
972 0.0239255
973 0.0239471
974 0.0239687
975 0.0239899
976 0.0240107
977 0.0240311
978 0.0240512
979 0.0240715
980 0.0240919
981 0.0241128
982 0.0241335
983 0.0241537
984 0.0241738
985 0.0241931
986 0.0242117
987 0.0242299
988 0.0242482
989 0.0242661
990 0.0242839
991 0.0243016
992 0.0243193
993 0.0243371
994 0.0243549
995 0.0243726
996 0.0243902
997 0.0244077
998 0.0244251
999 0.0244422
1000 0.0244596
1001 0.0244764
1002 0.024493
1003 0.0245093
1004 0.0245252
1005 0.0245414
1006 0.024557
1007 0.0245726
1008 0.024588
1009 0.0246033
1010 0.0246184
1011 0.0246334
1012 0.0246479
1013 0.0246626
1014 0.024677
1015 0.0246914
1016 0.0247058
1017 0.02472
1018 0.024734
1019 0.0247482
1020 0.0247625
1021 0.0247769
1022 0.0247915
1023 0.024806
1024 0.0248209
1025 0.0248353
1026 0.0248494
1027 0.0248632
1028 0.0248765
1029 0.0248901
1030 0.024904
1031 0.0249189
1032 0.0249337
1033 0.0249489
1034 0.0249643
1035 0.0249793
1036 0.0249938
1037 0.0250078
1038 0.0250222
1039 0.025037
1040 0.0250524
1041 0.0250676
1042 0.0250831
1043 0.0250982
1044 0.0251137
1045 0.0251294
1046 0.0251456
1047 0.0251622
1048 0.0251791
1049 0.0251961
1050 0.0252137
1051 0.0252313
1052 0.0252495
1053 0.0252686
1054 0.0252882
1055 0.0253078
1056 0.0253281
1057 0.0253487
1058 0.0253694
1059 0.0253904
1060 0.0254113
1061 0.0254326
1062 0.0254543
1063 0.0254762
1064 0.0254982
1065 0.0255208
1066 0.0255441
1067 0.0255676
1068 0.0255914
1069 0.0256156
1070 0.0256399
1071 0.0256646
1072 0.0256899
1073 0.0257157
1074 0.0257421
1075 0.0257689
1076 0.0257963
1077 0.0258244
1078 0.0258526
1079 0.025881
1080 0.0259099
1081 0.025939
1082 0.0259681
1083 0.0259967
1084 0.0260256
1085 0.0260546
1086 0.0260835
1087 0.0261123
1088 0.0261414
1089 0.0261701
1090 0.0261989
1091 0.0262276
1092 0.026256
1093 0.0262842
1094 0.0263121
1095 0.0263397
1096 0.0263671
1097 0.0263947
1098 0.0264222
1099 0.0264496
1100 0.0264769
1101 0.0265043
1102 0.0265318
1103 0.0265592
1104 0.0265864
1105 0.0266137
1106 0.0266409
1107 0.0266676
1108 0.026694
1109 0.0267204
1110 0.026747
1111 0.0267731
1112 0.0267986
1113 0.0268241
1114 0.0268492
1115 0.0268742
1116 0.0268982
1117 0.026922
1118 0.0269456
1119 0.0269693
1120 0.0269922
1121 0.0270151
1122 0.0270374
1123 0.0270593
1124 0.0270812
1125 0.0271022
1126 0.0271226
1127 0.0271435
1128 0.0271642
1129 0.0271843
1130 0.0272045
1131 0.0272247
1132 0.0272442
1133 0.0272638
1134 0.0272842
1135 0.0273044
1136 0.0273235
1137 0.0273424
1138 0.0273615
1139 0.0273799
1140 0.0273984
1141 0.0274168
1142 0.0274349
1143 0.0274531
1144 0.0274709
1145 0.0274891
1146 0.0275068
1147 0.0275246
1148 0.027542
1149 0.0275591
1150 0.0275768
1151 0.0275946
1152 0.0276128
1153 0.0276308
1154 0.0276483
1155 0.027666
1156 0.0276837
1157 0.027701
1158 0.0277183
1159 0.0277353
1160 0.0277521
1161 0.0277683
1162 0.0277844
1163 0.0278003
1164 0.0278164
1165 0.0278333
1166 0.0278497
1167 0.0278663
1168 0.0278831
1169 0.0278995
1170 0.027917
1171 0.0279353
1172 0.0279536
1173 0.0279719
1174 0.0279902
1175 0.0280088
1176 0.0280278
1177 0.0280469
1178 0.028066
1179 0.0280856
1180 0.0281057
1181 0.0281258
1182 0.0281462
1183 0.0281667
1184 0.0281873
1185 0.0282078
1186 0.0282276
1187 0.0282474
1188 0.028267
1189 0.028287
1190 0.028308
1191 0.0283278
1192 0.0283475
1193 0.0283669
1194 0.028386
1195 0.0284054
1196 0.0284248
1197 0.028444
1198 0.028463
1199 0.028482
1200 0.0285012
1201 0.0285205
1202 0.0285395
1203 0.0285583
1204 0.028577
1205 0.0285952
1206 0.0286136
1207 0.0286316
1208 0.0286492
1209 0.0286668
1210 0.0286843
1211 0.0287016
1212 0.028719
1213 0.0287361
1214 0.0287534
1215 0.0287703
1216 0.028787
1217 0.0288032
1218 0.0288193
1219 0.0288358
1220 0.0288527
1221 0.0288694
1222 0.0288866
1223 0.0289042
1224 0.0289218
1225 0.0289396
1226 0.0289575
1227 0.028975
1228 0.0289917
1229 0.0290089
1230 0.0290259
1231 0.0290433
1232 0.02906
1233 0.0290778
1234 0.0290957
1235 0.0291136
1236 0.0291315
1237 0.0291492
1238 0.0291671
1239 0.0291846
1240 0.0292024
1241 0.0292201
1242 0.0292381
1243 0.0292561
1244 0.029274
1245 0.0292922
1246 0.0293103
1247 0.0293284
1248 0.0293465
1249 0.0293646
1250 0.0293824
1251 0.0294004
1252 0.0294189
1253 0.0294378
1254 0.0294565
1255 0.0294751
1256 0.0294935
1257 0.0295122
1258 0.0295311
1259 0.0295499
1260 0.0295689
1261 0.029588
1262 0.0296075
1263 0.0296275
1264 0.0296475
1265 0.0296681
1266 0.0296894
1267 0.0297113
1268 0.0297329
1269 0.0297539
1270 0.0297743
1271 0.0297953
1272 0.0298165
1273 0.0298377
1274 0.0298583
1275 0.0298791
1276 0.0298997
1277 0.0299199
1278 0.0299404
1279 0.0299612
1280 0.0299818
1281 0.0300022
1282 0.0300224
1283 0.0300417
1284 0.0300614
1285 0.0300808
1286 0.0300999
1287 0.030119
1288 0.0301378
1289 0.0301567
1290 0.0301752
1291 0.0301934
1292 0.030212
1293 0.0302303
1294 0.0302484
1295 0.0302664
1296 0.0302841
1297 0.0303021
1298 0.0303201
1299 0.0303378
1300 0.0303554
1301 0.0303731
1302 0.0303904
1303 0.0304072
1304 0.0304231
1305 0.0304381
1306 0.0304532
1307 0.0304672
1308 0.0304816
1309 0.0304959
1310 0.03051
1311 0.0305233
1312 0.0305364
1313 0.0305486
1314 0.0305604
1315 0.0305712
1316 0.0305817
1317 0.0305921
1318 0.0306019
1319 0.0306117
1320 0.0306211
1321 0.0306303
1322 0.0306398
1323 0.0306489
1324 0.0306583
1325 0.0306678
1326 0.0306769
1327 0.0306857
1328 0.0306941
1329 0.0307019
1330 0.03071
1331 0.0307185
1332 0.0307269
1333 0.0307352
1334 0.0307436
1335 0.0307515
1336 0.0307595
1337 0.0307677
1338 0.030776
1339 0.0307843
1340 0.0307931
1341 0.0308019
1342 0.0308105
1343 0.0308193
1344 0.0308285
1345 0.0308375
1346 0.0308462
1347 0.0308552
1348 0.030865
1349 0.0308747
1350 0.0308848
1351 0.0308947
1352 0.0309057
1353 0.0309167
1354 0.0309282
1355 0.0309394
1356 0.0309515
1357 0.0309643
1358 0.0309769
1359 0.0309894
1360 0.0310024
1361 0.0310159
1362 0.0310302
1363 0.0310446
1364 0.0310599
1365 0.0310757
1366 0.0310917
1367 0.0311083
1368 0.0311248
1369 0.0311415
1370 0.0311582
1371 0.0311742
1372 0.0311907
1373 0.0312067
1374 0.0312231
1375 0.0312397
1376 0.0312574
1377 0.031275
1378 0.031293
1379 0.0313106
1380 0.0313288
1381 0.0313472
1382 0.0313658
1383 0.0313843
1384 0.0314028
1385 0.0314214
1386 0.0314391
1387 0.0314568
1388 0.0314747
1389 0.0314927
1390 0.0315102
1391 0.0315276
1392 0.031545
1393 0.0315632
1394 0.0315811
1395 0.0315993
1396 0.0316171
1397 0.0316354
1398 0.031653
1399 0.0316703
1400 0.0316878
1401 0.0317051
1402 0.0317223
1403 0.0317391
1404 0.0317559
1405 0.0317725
1406 0.0317885
1407 0.0318044
1408 0.0318203
1409 0.0318358
1410 0.0318506
1411 0.0318649
1412 0.0318789
1413 0.0318932
1414 0.0319073
1415 0.0319215
1416 0.0319361
1417 0.0319499
1418 0.0319632
1419 0.0319765
1420 0.0319889
1421 0.032001
1422 0.0320139
1423 0.0320265
1424 0.0320389
1425 0.0320508
1426 0.0320623
1427 0.0320742
1428 0.0320859
1429 0.0320975
1430 0.0321092
1431 0.0321207
1432 0.0321327
1433 0.0321437
1434 0.0321549
1435 0.0321662
1436 0.032178
1437 0.032189
1438 0.0322002
1439 0.0322115
1440 0.0322222
1441 0.0322327
1442 0.0322429
1443 0.0322537
1444 0.032264
1445 0.0322742
1446 0.0322849
1447 0.0322956
1448 0.0323062
1449 0.0323165
1450 0.0323268
1451 0.0323369
1452 0.0323472
1453 0.0323576
1454 0.032368
1455 0.0323787
1456 0.0323895
1457 0.032401
1458 0.0324129
1459 0.0324253
1460 0.0324379
1461 0.0324509
1462 0.0324645
1463 0.0324783
1464 0.0324919
1465 0.0325062
1466 0.0325211
1467 0.0325362
1468 0.0325515
1469 0.0325672
1470 0.0325837
1471 0.0326007
1472 0.0326178
1473 0.0326351
1474 0.0326526
1475 0.0326703
1476 0.0326882
1477 0.0327058
1478 0.0327237
1479 0.0327413
1480 0.0327587
1481 0.0327766
1482 0.0327941
1483 0.0328115
1484 0.0328285
1485 0.0328455
1486 0.0328624
1487 0.0328792
1488 0.0328959
1489 0.0329123
1490 0.0329283
1491 0.0329444
1492 0.0329599
1493 0.0329755
1494 0.0329908
1495 0.0330062
1496 0.0330214
1497 0.033036
1498 0.0330497
1499 0.0330633
1500 0.0330766
1501 0.0330895
1502 0.0331018
1503 0.0331144
1504 0.0331264
1505 0.0331383
1506 0.0331501
1507 0.0331618
1508 0.0331736
1509 0.0331853
1510 0.0331978
1511 0.0332101
1512 0.0332219
1513 0.0332334
1514 0.033244
1515 0.0332544
1516 0.0332643
1517 0.0332732
1518 0.0332814
1519 0.0332888
1520 0.0332958
1521 0.0333017
1522 0.0333076
1523 0.0333127
1524 0.0333181
1525 0.0333235
1526 0.0333279
1527 0.0333323
1528 0.0333363
1529 0.0333389
1530 0.0333413
1531 0.0333433
1532 0.033345
1533 0.0333466
1534 0.0333486
1535 0.0333498
1536 0.033351
1537 0.0333524
1538 0.0333532
1539 0.033354
1540 0.033355
1541 0.0333561
1542 0.0333568
1543 0.0333572
1544 0.0333575
1545 0.033358
1546 0.0333585
1547 0.0333591
1548 0.0333594
1549 0.0333597
1550 0.0333601
1551 0.0333616
1552 0.033363
1553 0.0333642
1554 0.0333652
1555 0.033366
1556 0.0333669
1557 0.0333674
1558 0.033368
1559 0.0333689
1560 0.0333704
1561 0.0333722
1562 0.0333743
1563 0.0333765
1564 0.0333789
1565 0.0333816
1566 0.0333846
1567 0.033389
1568 0.0333933
1569 0.0333982
1570 0.0334032
1571 0.0334077
1572 0.0334119
1573 0.033417
1574 0.0334221
1575 0.0334269
1576 0.0334321
1577 0.0334382
1578 0.0334444
1579 0.0334512
1580 0.0334578
1581 0.0334647
1582 0.033472
1583 0.0334792
1584 0.0334872
1585 0.0334953
1586 0.0335034
1587 0.0335115
1588 0.0335203
1589 0.0335294
1590 0.0335386
1591 0.0335483
1592 0.0335584
1593 0.0335683
1594 0.0335783
1595 0.0335884
1596 0.0335991
1597 0.0336093
1598 0.0336205
1599 0.0336321
1600 0.0336434
1601 0.0336546
1602 0.0336665
1603 0.0336787
1604 0.0336914
1605 0.0337036
1606 0.0337155
1607 0.0337266
1608 0.0337378
1609 0.0337491
1610 0.0337603
1611 0.0337714
1612 0.0337825
1613 0.0337933
1614 0.0338043
1615 0.033815
1616 0.0338252
1617 0.0338352
1618 0.0338446
1619 0.0338544
1620 0.0338639
1621 0.0338731
1622 0.0338821
1623 0.0338907
1624 0.0338988
1625 0.0339067
1626 0.0339149
1627 0.033923
1628 0.0339315
1629 0.0339404
1630 0.033949
1631 0.033957
1632 0.0339653
1633 0.0339736
1634 0.0339815
1635 0.0339893
1636 0.0339973
1637 0.0340052
1638 0.0340128
1639 0.03402
1640 0.0340273
1641 0.0340342
1642 0.0340412
1643 0.034048
1644 0.0340549
1645 0.0340622
1646 0.0340696
1647 0.0340767
1648 0.0340838
1649 0.0340909
1650 0.0340983
1651 0.0341057
1652 0.0341134
1653 0.0341209
1654 0.034128
1655 0.0341348
1656 0.034141
1657 0.0341468
1658 0.0341528
1659 0.0341587
1660 0.0341642
1661 0.0341695
1662 0.034175
1663 0.0341804
1664 0.0341854
1665 0.0341903
1666 0.034195
1667 0.0342
1668 0.0342046
1669 0.0342094
