# Time-averaged data for fix 4
# TimeStep c_MSD[4]
124 0.00288815
125 0.00291266
126 0.00293676
127 0.00296065
128 0.00298424
129 0.00300781
130 0.00303101
131 0.00305398
132 0.00307659
133 0.00309893
134 0.00312089
135 0.00314259
136 0.00316398
137 0.00318507
138 0.00320594
139 0.0032266
140 0.00324706
141 0.00326721
142 0.00328731
143 0.00330715
144 0.00332698
145 0.00334677
146 0.00336662
147 0.00338629
148 0.00340577
149 0.00342524
150 0.00344487
151 0.00346471
152 0.00348486
153 0.00350527
154 0.00352592
155 0.00354697
156 0.00356833
157 0.00359005
158 0.00361218
159 0.0036347
160 0.00365769
161 0.003681
162 0.00370462
163 0.00372877
164 0.00375327
165 0.00377803
166 0.0038032
167 0.00382863
168 0.00385469
169 0.00388106
170 0.00390768
171 0.00393469
172 0.00396228
173 0.0039903
174 0.00401857
175 0.0040474
176 0.00407642
177 0.00410582
178 0.00413562
179 0.00416586
180 0.00419649
181 0.00422754
182 0.00425911
183 0.00429084
184 0.00432291
185 0.00435548
186 0.00438832
187 0.00442172
188 0.0044555
189 0.00448966
190 0.00452407
191 0.00455895
192 0.00459415
193 0.00462982
194 0.00466585
195 0.00470213
196 0.00473869
197 0.00477572
198 0.00481316
199 0.00485108
200 0.00488933
201 0.00492769
202 0.00496602
203 0.00500448
204 0.00504368
205 0.00508296
206 0.00512255
207 0.00516259
208 0.005203
209 0.00524361
210 0.00528448
211 0.00532562
212 0.0053669
213 0.00540839
214 0.0054499
215 0.00549166
216 0.00553353
217 0.00557541
218 0.00561734
219 0.00565916
220 0.00570108
221 0.00574322
222 0.00578541
223 0.00582737
224 0.00586936
225 0.00591156
226 0.00595367
227 0.00599568
228 0.00603751
229 0.00607929
230 0.00612108
231 0.00616305
232 0.00620519
233 0.00624759
234 0.00628977
235 0.00633186
236 0.00637407
237 0.00641622
238 0.00645843
239 0.00650062
240 0.00654304
241 0.0065851
242 0.00662705
243 0.00666891
244 0.00671081
245 0.00675267
246 0.00679456
247 0.00683669
248 0.00687905
249 0.00692174
250 0.00696448
251 0.00700736
252 0.00705034
253 0.00709334
254 0.00713621
255 0.00717879
256 0.00722109
257 0.00726344
258 0.00730576
259 0.00734823
260 0.00739058
261 0.007433
262 0.00747511
263 0.0075171
264 0.00755889
265 0.0076004
266 0.00764209
267 0.00768374
268 0.00772531
269 0.0077667
270 0.00780795
271 0.00784922
272 0.00789053
273 0.00793156
274 0.00797268
275 0.00801403
276 0.00805544
277 0.00809673
278 0.00813817
279 0.00817947
280 0.00822082
281 0.0082624
282 0.00830395
283 0.00834543
284 0.0083873
285 0.00842951
286 0.00847191
287 0.00851436
288 0.00855677
289 0.00859972
290 0.00864318
291 0.00868692
292 0.00873142
293 0.00877614
294 0.00882067
295 0.00886481
296 0.008909
297 0.00895358
298 0.00899834
299 0.00904311
300 0.00908841
301 0.00913413
302 0.00917985
303 0.00922569
304 0.00927169
305 0.00931781
306 0.00936397
307 0.00941003
308 0.0094563
309 0.00950285
310 0.00954899
311 0.00959536
312 0.00964195
313 0.00968854
314 0.00973532
315 0.00978229
316 0.00982961
317 0.00987683
318 0.00992449
319 0.00997235
320 0.0100204
321 0.0100687
322 0.0101172
323 0.010166
324 0.0102151
325 0.0102644
326 0.010314
327 0.0103635
328 0.0104132
329 0.0104628
330 0.010513
331 0.0105631
332 0.0106136
333 0.0106646
334 0.0107163
335 0.0107682
336 0.0108202
337 0.0108726
338 0.010925
339 0.0109779
340 0.0110314
341 0.0110852
342 0.0111393
343 0.0111942
344 0.0112492
345 0.0113044
346 0.0113597
347 0.0114151
348 0.0114705
349 0.0115263
350 0.0115818
351 0.0116378
352 0.0116937
353 0.0117496
354 0.0118056
355 0.0118624
356 0.0119191
357 0.0119753
358 0.0120317
359 0.0120882
360 0.0121444
361 0.0122008
362 0.0122572
363 0.0123138
364 0.0123706
365 0.0124276
366 0.0124846
367 0.0125418
368 0.0125992
369 0.0126561
370 0.0127129
371 0.0127699
372 0.0128274
373 0.012885
374 0.012943
375 0.0130007
376 0.0130589
377 0.0131172
378 0.013175
379 0.0132327
380 0.0132903
381 0.0133477
382 0.0134051
383 0.0134624
384 0.0135199
385 0.0135773
386 0.0136345
387 0.0136918
388 0.0137488
389 0.0138057
390 0.0138629
391 0.0139202
392 0.0139771
393 0.0140339
394 0.0140906
395 0.0141473
396 0.0142037
397 0.0142603
398 0.0143166
399 0.0143732
400 0.01443
401 0.014487
402 0.0145438
403 0.0146009
404 0.0146578
405 0.0147147
406 0.0147717
407 0.014829
408 0.0148862
409 0.0149434
410 0.0150012
411 0.0150589
412 0.0151169
413 0.0151751
414 0.0152335
415 0.0152921
416 0.0153512
417 0.01541
418 0.0154692
419 0.0155287
420 0.0155885
421 0.015649
422 0.0157092
423 0.0157698
424 0.0158311
425 0.0158924
426 0.0159543
427 0.0160164
428 0.0160788
429 0.0161412
430 0.0162037
431 0.0162668
432 0.0163297
433 0.0163933
434 0.0164571
435 0.0165212
436 0.0165859
437 0.0166507
438 0.0167155
439 0.0167801
440 0.0168448
441 0.016909
442 0.0169731
443 0.0170374
444 0.0171017
445 0.0171658
446 0.0172301
447 0.0172942
448 0.017358
449 0.0174219
450 0.017486
451 0.0175495
452 0.0176128
453 0.0176761
454 0.0177394
455 0.0178027
456 0.0178658
457 0.0179291
458 0.0179928
459 0.0180565
460 0.0181202
461 0.018184
462 0.0182485
463 0.0183128
464 0.0183769
465 0.0184407
466 0.0185048
467 0.018569
468 0.0186331
469 0.0186971
470 0.0187611
471 0.0188256
472 0.0188909
473 0.0189563
474 0.0190218
475 0.0190873
476 0.0191531
477 0.0192191
478 0.0192849
479 0.0193509
480 0.019417
481 0.0194833
482 0.01955
483 0.0196175
484 0.0196852
485 0.0197536
486 0.0198226
487 0.0198915
488 0.0199607
489 0.0200307
490 0.0201008
491 0.0201717
492 0.020243
493 0.0203149
494 0.0203871
495 0.0204595
496 0.020532
497 0.0206047
498 0.0206777
499 0.0207511
500 0.020824
501 0.0208967
502 0.0209694
503 0.021042
504 0.0211146
505 0.021187
506 0.0212594
507 0.0213324
508 0.0214046
509 0.0214766
510 0.0215489
511 0.0216209
512 0.0216929
513 0.0217651
514 0.0218378
515 0.0219101
516 0.0219824
517 0.0220554
518 0.0221287
519 0.0222021
520 0.0222751
521 0.0223481
522 0.0224209
523 0.0224932
524 0.0225648
525 0.022636
526 0.0227078
527 0.0227794
528 0.022851
529 0.022923
530 0.0229954
531 0.023068
532 0.02314
533 0.0232117
534 0.0232835
535 0.0233551
536 0.0234266
537 0.0234983
538 0.02357
539 0.023642
540 0.0237143
541 0.0237863
542 0.0238586
543 0.0239311
544 0.0240035
545 0.0240757
546 0.0241478
547 0.0242197
548 0.0242913
549 0.0243631
550 0.0244351
551 0.0245079
552 0.0245805
553 0.0246536
554 0.0247267
555 0.0247998
556 0.0248728
557 0.0249462
558 0.0250195
559 0.0250935
560 0.025167
561 0.0252408
562 0.0253148
563 0.0253886
564 0.0254622
565 0.0255359
566 0.0256096
567 0.0256831
568 0.0257562
569 0.0258297
570 0.0259033
571 0.0259765
572 0.0260494
573 0.0261219
574 0.0261945
575 0.0262673
576 0.0263403
577 0.0264129
578 0.026485
579 0.026557
580 0.0266288
581 0.0266998
582 0.02677
583 0.0268403
584 0.0269103
585 0.0269796
586 0.0270488
587 0.0271178
588 0.0271869
589 0.0272558
590 0.0273251
591 0.0273938
592 0.0274621
593 0.0275307
594 0.0275994
595 0.0276677
596 0.0277363
597 0.0278046
598 0.0278729
599 0.027941
600 0.0280084
601 0.0280762
602 0.0281434
603 0.0282103
604 0.0282776
605 0.0283448
606 0.0284119
607 0.0284786
608 0.0285458
609 0.0286124
610 0.028679
611 0.0287455
612 0.0288119
613 0.0288784
614 0.0289448
615 0.029011
616 0.0290773
617 0.0291436
618 0.0292101
619 0.0292764
620 0.0293424
621 0.0294085
622 0.0294745
623 0.0295401
624 0.029606
625 0.029672
626 0.0297376
627 0.0298033
628 0.0298691
629 0.0299345
630 0.0299995
631 0.030064
632 0.0301279
633 0.0301917
634 0.0302557
635 0.03032
636 0.0303849
637 0.0304496
638 0.0305144
639 0.0305787
640 0.0306434
641 0.0307082
642 0.0307734
643 0.0308382
644 0.0309032
645 0.0309682
646 0.0310338
647 0.031099
648 0.0311646
649 0.03123
650 0.0312952
651 0.0313606
652 0.0314264
653 0.0314918
654 0.0315581
655 0.0316246
656 0.0316915
657 0.0317585
658 0.0318256
659 0.0318929
660 0.0319606
661 0.0320279
662 0.0320949
663 0.0321624
664 0.0322297
665 0.0322971
666 0.032365
667 0.0324332
668 0.0325013
669 0.0325688
670 0.0326363
671 0.0327039
672 0.032771
673 0.0328384
674 0.0329057
675 0.0329723
676 0.0330387
677 0.0331051
678 0.0331711
679 0.0332368
680 0.0333024
681 0.0333676
682 0.0334323
683 0.0334973
684 0.0335624
685 0.0336278
686 0.0336926
687 0.033757
688 0.0338214
689 0.0338854
690 0.0339492
691 0.0340132
692 0.0340771
693 0.0341413
694 0.0342051
695 0.0342685
696 0.0343315
697 0.0343941
698 0.034457
699 0.0345197
700 0.034582
701 0.034644
702 0.034706
703 0.0347677
704 0.0348285
705 0.034889
706 0.0349497
707 0.0350108
708 0.0350725
709 0.0351344
710 0.0351965
711 0.035258
712 0.03532
713 0.0353818
714 0.0354437
715 0.0355055
716 0.0355674
717 0.0356299
718 0.0356928
719 0.0357554
720 0.0358183
721 0.0358813
722 0.0359439
723 0.0360067
724 0.0360698
725 0.0361329
726 0.0361964
727 0.0362593
728 0.0363224
729 0.0363854
730 0.0364481
731 0.0365108
732 0.0365731
733 0.0366356
734 0.0366981
735 0.0367603
736 0.0368233
737 0.0368858
738 0.0369482
739 0.0370104
740 0.0370722
741 0.0371338
742 0.0371959
743 0.0372577
744 0.037319
745 0.0373803
746 0.0374414
747 0.0375025
748 0.0375641
749 0.0376259
750 0.0376877
751 0.0377492
752 0.0378103
753 0.037872
754 0.0379339
755 0.0379961
756 0.0380583
757 0.0381203
758 0.0381824
759 0.0382439
760 0.0383043
761 0.0383646
762 0.0384247
763 0.0384849
764 0.0385451
765 0.0386052
766 0.0386654
767 0.0387261
768 0.0387864
769 0.0388464
770 0.0389058
771 0.0389649
772 0.0390234
773 0.0390816
774 0.0391398
775 0.0391983
776 0.0392571
777 0.0393159
778 0.0393741
779 0.0394322
780 0.0394903
781 0.0395482
782 0.0396057
783 0.039663
784 0.0397212
785 0.0397797
786 0.0398385
787 0.0398973
788 0.0399555
789 0.040014
790 0.0400729
791 0.0401312
792 0.0401897
793 0.0402481
794 0.0403071
795 0.0403655
796 0.0404234
797 0.040481
798 0.040539
799 0.0405963
800 0.0406538
801 0.0407119
802 0.0407701
803 0.0408285
804 0.0408867
805 0.0409447
806 0.0410029
807 0.041061
808 0.041119
809 0.0411779
810 0.0412375
811 0.0412977
812 0.0413588
813 0.04142
814 0.0414809
815 0.0415416
816 0.0416026
817 0.0416633
818 0.0417242
819 0.041785
820 0.041846
821 0.0419063
822 0.0419675
823 0.0420291
824 0.0420907
825 0.0421522
826 0.042213
827 0.0422731
828 0.0423333
829 0.0423935
830 0.042454
831 0.0425153
832 0.0425773
833 0.0426392
834 0.0427009
835 0.042763
836 0.0428248
837 0.0428864
838 0.0429471
839 0.0430073
840 0.0430678
841 0.0431281
842 0.0431883
843 0.0432484
844 0.0433083
845 0.043368
846 0.0434279
847 0.0434882
848 0.043549
849 0.0436098
850 0.0436706
851 0.0437318
852 0.0437935
853 0.043855
854 0.0439157
855 0.0439762
856 0.0440372
857 0.0440982
858 0.0441592
859 0.0442203
860 0.0442812
861 0.0443414
862 0.0444024
863 0.0444631
864 0.0445245
865 0.0445854
866 0.0446465
867 0.0447076
868 0.0447683
869 0.0448288
870 0.0448895
871 0.0449497
872 0.0450099
873 0.0450698
874 0.0451299
875 0.0451912
876 0.0452524
877 0.0453132
878 0.0453734
879 0.0454339
880 0.0454942
881 0.0455547
882 0.045615
883 0.0456746
884 0.0457341
885 0.0457935
886 0.0458529
887 0.0459128
888 0.045973
889 0.0460333
890 0.0460935
891 0.0461538
892 0.0462143
893 0.0462744
894 0.0463345
895 0.0463951
896 0.0464547
897 0.046514
898 0.0465723
899 0.0466302
900 0.0466882
901 0.0467468
902 0.0468051
903 0.0468631
904 0.0469217
905 0.0469801
906 0.0470384
907 0.0470966
908 0.0471546
909 0.0472117
910 0.047269
911 0.0473263
912 0.0473832
913 0.0474399
914 0.0474961
915 0.0475522
916 0.0476089
917 0.0476655
918 0.0477219
919 0.0477787
920 0.0478355
921 0.0478917
922 0.0479476
923 0.0480037
924 0.0480591
925 0.0481152
926 0.0481714
927 0.0482276
928 0.0482838
929 0.0483404
930 0.0483975
931 0.0484549
932 0.0485123
933 0.0485707
934 0.0486287
935 0.048687
936 0.0487452
937 0.0488027
938 0.0488597
939 0.0489166
940 0.0489728
941 0.0490294
942 0.049086
943 0.0491424
944 0.0491985
945 0.0492549
946 0.0493106
947 0.0493661
948 0.0494208
949 0.0494754
950 0.0495296
951 0.0495841
952 0.049639
953 0.0496943
954 0.0497499
955 0.0498064
956 0.0498625
957 0.049919
958 0.0499754
959 0.0500319
960 0.0500883
961 0.0501445
962 0.0502009
963 0.0502572
964 0.0503135
965 0.0503693
966 0.0504258
967 0.0504813
968 0.050537
969 0.0505926
970 0.0506478
971 0.0507023
972 0.0507564
973 0.0508106
974 0.0508648
975 0.0509186
976 0.0509727
977 0.0510262
978 0.0510794
979 0.051132
980 0.0511845
981 0.051237
982 0.0512898
983 0.051343
984 0.0513955
985 0.0514485
986 0.0515014
987 0.0515545
988 0.0516081
989 0.0516616
990 0.0517153
991 0.0517704
992 0.0518257
993 0.0518815
994 0.0519374
995 0.0519923
996 0.0520468
997 0.0521004
998 0.0521534
999 0.0522066
1000 0.0522604
1001 0.0523136
1002 0.0523669
1003 0.05242
1004 0.0524743
1005 0.0525296
1006 0.0525852
1007 0.0526399
1008 0.0526933
1009 0.0527468
1010 0.0528006
1011 0.0528549
1012 0.0529083
1013 0.0529619
1014 0.0530162
1015 0.0530707
1016 0.0531258
1017 0.0531809
1018 0.0532366
1019 0.0532921
1020 0.0533476
1021 0.0534031
1022 0.0534588
1023 0.0535148
1024 0.053571
1025 0.0536279
1026 0.0536843
1027 0.0537409
1028 0.0537979
1029 0.053855
1030 0.0539126
1031 0.0539705
1032 0.0540287
1033 0.0540866
1034 0.0541437
1035 0.0542013
1036 0.0542582
1037 0.0543155
1038 0.0543715
1039 0.0544271
1040 0.054482
1041 0.0545364
1042 0.0545906
1043 0.0546444
1044 0.054698
1045 0.0547507
1046 0.0548022
1047 0.0548542
1048 0.0549068
1049 0.0549587
1050 0.0550106
1051 0.0550621
1052 0.0551132
1053 0.0551649
1054 0.0552162
1055 0.0552673
1056 0.0553181
1057 0.0553691
1058 0.0554203
1059 0.0554711
1060 0.0555216
1061 0.0555724
1062 0.0556232
1063 0.0556741
1064 0.0557256
1065 0.0557777
1066 0.0558294
1067 0.0558811
1068 0.0559325
1069 0.0559835
1070 0.0560342
1071 0.0560848
1072 0.0561352
1073 0.0561853
1074 0.0562355
1075 0.0562852
1076 0.0563362
1077 0.0563871
1078 0.0564376
1079 0.0564878
1080 0.0565384
1081 0.0565891
1082 0.0566398
1083 0.0566904
1084 0.0567409
1085 0.0567923
1086 0.0568439
1087 0.0568959
1088 0.0569489
1089 0.0570025
1090 0.0570563
1091 0.0571099
1092 0.0571636
1093 0.0572178
1094 0.0572718
1095 0.0573261
1096 0.0573812
1097 0.0574367
1098 0.0574927
1099 0.0575489
1100 0.0576052
1101 0.0576611
1102 0.0577178
1103 0.0577741
1104 0.0578302
1105 0.057887
1106 0.0579436
1107 0.0579999
1108 0.0580563
1109 0.0581121
1110 0.0581671
1111 0.0582222
1112 0.0582769
1113 0.0583312
1114 0.058386
1115 0.0584408
1116 0.0584954
1117 0.0585503
1118 0.0586048
1119 0.0586592
1120 0.0587139
1121 0.0587675
1122 0.0588212
1123 0.058875
1124 0.0589284
1125 0.058983
1126 0.0590375
1127 0.0590916
1128 0.0591463
1129 0.0592015
1130 0.0592573
1131 0.059313
1132 0.0593691
1133 0.0594257
1134 0.0594819
1135 0.0595383
1136 0.0595947
1137 0.0596511
1138 0.0597076
1139 0.059765
1140 0.0598224
1141 0.0598805
1142 0.0599386
1143 0.0599967
1144 0.0600554
1145 0.0601141
1146 0.0601735
1147 0.0602337
1148 0.0602941
1149 0.060355
1150 0.0604163
1151 0.0604787
1152 0.0605409
1153 0.0606041
1154 0.060667
1155 0.0607304
1156 0.0607941
1157 0.060857
1158 0.0609196
1159 0.0609832
1160 0.0610476
1161 0.0611116
1162 0.0611758
1163 0.0612411
1164 0.0613067
1165 0.0613717
1166 0.061436
1167 0.0615008
1168 0.0615655
1169 0.0616305
1170 0.0616959
1171 0.0617606
1172 0.0618244
1173 0.0618885
1174 0.0619521
1175 0.0620149
1176 0.0620771
1177 0.0621388
1178 0.0622002
1179 0.0622606
1180 0.0623213
1181 0.0623823
1182 0.0624428
1183 0.062503
1184 0.062564
1185 0.0626247
1186 0.062685
1187 0.0627449
1188 0.0628043
1189 0.0628638
1190 0.0629236
1191 0.0629829
1192 0.0630425
1193 0.0631013
1194 0.0631598
1195 0.0632183
1196 0.0632774
1197 0.0633375
1198 0.063397
1199 0.0634568
1200 0.0635161
1201 0.0635756
1202 0.0636355
1203 0.0636947
1204 0.0637547
1205 0.0638146
1206 0.0638746
1207 0.0639346
1208 0.0639939
1209 0.0640528
1210 0.0641115
1211 0.0641696
1212 0.0642279
1213 0.0642862
1214 0.0643444
1215 0.0644027
1216 0.0644606
1217 0.0645184
1218 0.0645764
1219 0.0646344
1220 0.0646936
1221 0.0647529
1222 0.0648129
1223 0.0648733
1224 0.064934
1225 0.0649948
1226 0.0650563
1227 0.0651186
1228 0.0651805
1229 0.0652421
1230 0.0653037
1231 0.0653658
1232 0.0654281
1233 0.0654901
1234 0.0655522
1235 0.0656152
1236 0.065679
1237 0.0657437
1238 0.0658083
1239 0.0658733
1240 0.0659382
1241 0.0660036
1242 0.0660692
1243 0.0661353
1244 0.0662011
1245 0.0662669
1246 0.0663323
1247 0.0663983
1248 0.0664649
1249 0.0665316
1250 0.0665985
1251 0.0666658
1252 0.0667334
1253 0.0668019
1254 0.0668711
1255 0.0669403
1256 0.0670093
1257 0.0670781
1258 0.0671464
1259 0.0672153
1260 0.0672851
1261 0.0673548
1262 0.0674244
1263 0.0674942
1264 0.0675634
1265 0.0676335
1266 0.0677037
1267 0.0677749
1268 0.0678456
1269 0.0679161
1270 0.067987
1271 0.0680573
1272 0.0681271
1273 0.068197
1274 0.0682671
1275 0.0683363
1276 0.068405
1277 0.0684736
1278 0.0685418
1279 0.0686102
1280 0.068679
1281 0.068748
1282 0.0688165
1283 0.068885
1284 0.0689535
1285 0.0690217
1286 0.0690897
1287 0.0691586
1288 0.0692273
1289 0.0692962
1290 0.0693646
1291 0.0694326
1292 0.0694997
1293 0.0695666
1294 0.0696331
1295 0.0696999
1296 0.0697662
1297 0.0698325
1298 0.069898
1299 0.0699637
1300 0.0700299
1301 0.0700949
1302 0.0701605
1303 0.0702265
1304 0.0702923
1305 0.0703584
1306 0.0704246
1307 0.0704903
1308 0.0705559
1309 0.0706215
1310 0.070688
1311 0.070755
1312 0.070823
1313 0.0708912
1314 0.0709592
1315 0.0710272
1316 0.0710946
1317 0.0711619
1318 0.0712294
1319 0.0712964
1320 0.0713624
1321 0.071429
1322 0.071496
1323 0.0715627
1324 0.0716297
1325 0.0716963
1326 0.0717638
1327 0.0718318
1328 0.0718998
1329 0.0719674
1330 0.0720348
1331 0.0721024
1332 0.0721696
1333 0.0722361
1334 0.0723027
1335 0.07237
1336 0.0724379
1337 0.072506
1338 0.0725746
1339 0.0726437
1340 0.0727127
1341 0.0727807
1342 0.0728487
1343 0.072917
1344 0.0729853
1345 0.0730531
1346 0.0731212
1347 0.07319
1348 0.0732585
1349 0.0733275
1350 0.073396
1351 0.0734644
1352 0.0735324
1353 0.0735997
1354 0.073666
1355 0.0737329
1356 0.0737995
1357 0.0738669
1358 0.0739336
1359 0.0739995
1360 0.0740665
1361 0.0741338
1362 0.0742018
1363 0.0742695
1364 0.0743378
1365 0.0744067
1366 0.0744762
1367 0.0745457
1368 0.0746159
1369 0.0746867
1370 0.0747581
1371 0.0748295
1372 0.0749006
1373 0.0749716
1374 0.0750423
1375 0.0751125
1376 0.0751825
1377 0.0752525
1378 0.0753221
1379 0.075393
1380 0.0754637
1381 0.0755345
1382 0.0756062
1383 0.0756775
1384 0.0757486
1385 0.0758201
1386 0.0758915
1387 0.075963
1388 0.0760343
1389 0.0761055
1390 0.0761758
1391 0.0762462
1392 0.0763167
1393 0.0763864
1394 0.0764559
1395 0.076525
1396 0.0765948
1397 0.0766643
1398 0.0767336
1399 0.0768034
1400 0.0768742
1401 0.0769446
1402 0.0770153
1403 0.0770854
1404 0.0771552
1405 0.0772244
1406 0.0772945
1407 0.0773638
1408 0.0774334
1409 0.0775033
1410 0.0775728
1411 0.0776429
1412 0.0777127
1413 0.0777833
1414 0.0778534
1415 0.0779234
1416 0.0779933
1417 0.078064
1418 0.0781338
1419 0.0782032
1420 0.0782724
1421 0.0783419
1422 0.0784112
1423 0.0784808
1424 0.0785513
1425 0.0786213
1426 0.0786908
1427 0.0787596
1428 0.0788279
1429 0.0788966
1430 0.0789653
1431 0.0790334
1432 0.0791016
1433 0.07917
1434 0.0792373
1435 0.0793036
1436 0.0793699
1437 0.0794369
1438 0.0795034
1439 0.0795699
1440 0.0796357
1441 0.0797014
1442 0.0797658
1443 0.0798288
1444 0.0798915
1445 0.0799539
1446 0.0800165
1447 0.0800777
1448 0.0801387
1449 0.0801992
1450 0.0802597
1451 0.0803206
1452 0.0803821
1453 0.0804442
1454 0.0805067
1455 0.0805697
1456 0.0806323
1457 0.0806946
1458 0.0807572
1459 0.0808214
1460 0.0808862
1461 0.0809501
1462 0.0810137
1463 0.0810775
1464 0.0811413
1465 0.0812048
1466 0.081268
1467 0.0813306
1468 0.0813934
1469 0.0814564
1470 0.0815197
1471 0.0815839
1472 0.0816477
1473 0.0817119
1474 0.0817762
1475 0.0818405
1476 0.0819062
1477 0.0819716
1478 0.0820374
1479 0.0821046
1480 0.0821721
1481 0.0822395
1482 0.0823066
1483 0.0823727
1484 0.082439
1485 0.082505
1486 0.082571
1487 0.0826364
1488 0.0827019
1489 0.0827667
1490 0.082831
1491 0.0828952
1492 0.0829591
1493 0.0830229
1494 0.0830864
1495 0.0831508
1496 0.0832152
1497 0.0832798
1498 0.0833447
1499 0.083408
1500 0.0834714
1501 0.0835341
1502 0.0835969
1503 0.0836598
1504 0.0837227
1505 0.0837856
1506 0.0838485
1507 0.0839125
1508 0.0839765
1509 0.0840394
1510 0.0841029
1511 0.0841664
1512 0.0842301
1513 0.0842925
1514 0.0843544
1515 0.0844166
1516 0.08448
1517 0.084543
1518 0.0846056
1519 0.0846683
1520 0.0847305
1521 0.0847942
1522 0.0848585
1523 0.0849228
1524 0.0849878
1525 0.0850518
1526 0.0851157
1527 0.0851801
1528 0.0852447
1529 0.0853091
1530 0.0853741
1531 0.0854382
1532 0.0855019
1533 0.0855652
1534 0.0856287
1535 0.0856927
1536 0.0857574
1537 0.085822
1538 0.0858862
1539 0.0859511
1540 0.0860159
1541 0.0860812
1542 0.0861473
1543 0.0862136
1544 0.0862799
1545 0.0863466
1546 0.0864141
1547 0.0864817
1548 0.08655
1549 0.0866188
1550 0.0866876
1551 0.0867558
1552 0.0868235
1553 0.0868903
1554 0.0869572
1555 0.0870241
1556 0.0870905
1557 0.0871555
1558 0.0872202
1559 0.0872854
1560 0.0873511
1561 0.0874164
1562 0.0874813
1563 0.0875451
1564 0.0876089
1565 0.0876728
1566 0.0877368
1567 0.0877999
1568 0.0878623
1569 0.0879245
1570 0.0879861
1571 0.088047
1572 0.0881077
1573 0.0881687
1574 0.0882287
1575 0.0882874
1576 0.0883459
1577 0.0884037
1578 0.0884618
1579 0.08852
1580 0.0885769
1581 0.0886331
1582 0.0886901
1583 0.0887476
1584 0.0888053
1585 0.0888631
1586 0.0889214
1587 0.0889794
1588 0.0890378
1589 0.0890967
1590 0.0891547
1591 0.0892134
1592 0.0892728
1593 0.0893313
1594 0.0893899
1595 0.0894484
1596 0.089507
1597 0.0895652
1598 0.0896231
1599 0.0896807
1600 0.0897377
1601 0.0897952
1602 0.0898529
1603 0.0899117
1604 0.0899711
1605 0.0900313
1606 0.0900906
1607 0.09015
1608 0.0902103
1609 0.0902698
1610 0.0903306
1611 0.0903911
1612 0.0904524
1613 0.0905142
1614 0.090576
1615 0.0906372
1616 0.0906979
1617 0.0907582
1618 0.0908187
1619 0.0908809
1620 0.0909429
1621 0.0910058
1622 0.0910681
1623 0.0911309
1624 0.0911941
1625 0.0912569
1626 0.0913198
1627 0.0913826
1628 0.0914458
1629 0.0915086
1630 0.0915715
1631 0.0916352
1632 0.0916996
1633 0.0917651
1634 0.0918305
1635 0.091896
1636 0.0919613
1637 0.0920258
1638 0.0920904
1639 0.0921542
1640 0.0922175
1641 0.0922802
1642 0.0923425
1643 0.0924039
1644 0.0924647
1645 0.092525
1646 0.0925845
1647 0.0926444
1648 0.0927046
1649 0.0927634
1650 0.0928214
1651 0.0928793
1652 0.0929367
1653 0.0929943
1654 0.0930521
1655 0.0931089
1656 0.0931659
1657 0.093222
1658 0.0932772
1659 0.0933325
1660 0.0933872
1661 0.0934405
1662 0.0934948
1663 0.09355
1664 0.0936051
1665 0.0936602
1666 0.0937151
1667 0.0937696
1668 0.0938247
1669 0.0938803
1670 0.0939352
