# Time-averaged data for fix 4
# TimeStep c_MSD[4]
140 0.00321357
141 0.00323405
142 0.00325449
143 0.00327498
144 0.0032954
145 0.00331581
146 0.00333623
147 0.00335675
148 0.0033772
149 0.00339787
150 0.00341845
151 0.00343912
152 0.00346005
153 0.00348102
154 0.00350226
155 0.00352378
156 0.00354549
157 0.00356754
158 0.00359007
159 0.00361288
160 0.00363606
161 0.00365976
162 0.00368396
163 0.00370858
164 0.00373388
165 0.00375971
166 0.00378591
167 0.00381263
168 0.00383993
169 0.00386803
170 0.00389682
171 0.00392626
172 0.00395629
173 0.00398703
174 0.00401813
175 0.00404976
176 0.00408218
177 0.00411522
178 0.00414891
179 0.00418307
180 0.00421772
181 0.00425283
182 0.00428862
183 0.00432498
184 0.00436198
185 0.00439955
186 0.00443757
187 0.00447607
188 0.00451489
189 0.00455386
190 0.00459302
191 0.00463252
192 0.00467247
193 0.00471273
194 0.00475344
195 0.00479408
196 0.00483489
197 0.00487611
198 0.00491773
199 0.00495956
200 0.00500177
201 0.00504397
202 0.0050863
203 0.00512877
204 0.00517131
205 0.00521392
206 0.00525647
207 0.00529896
208 0.00534152
209 0.00538416
210 0.00542699
211 0.00546955
212 0.0055121
213 0.00555447
214 0.00559672
215 0.00563903
216 0.0056812
217 0.00572336
218 0.00576529
219 0.00580689
220 0.00584839
221 0.00588947
222 0.0059303
223 0.0059712
224 0.00601189
225 0.00605263
226 0.00609322
227 0.00613366
228 0.00617401
229 0.00621454
230 0.00625479
231 0.00629478
232 0.00633439
233 0.00637381
234 0.00641325
235 0.00645245
236 0.0064915
237 0.0065305
238 0.00656932
239 0.00660797
240 0.00664675
241 0.00668546
242 0.00672407
243 0.00676244
244 0.00680074
245 0.00683885
246 0.00687682
247 0.00691486
248 0.00695279
249 0.00699111
250 0.00702941
251 0.00706757
252 0.00710564
253 0.00714359
254 0.00718151
255 0.00721951
256 0.00725734
257 0.00729492
258 0.00733256
259 0.00737004
260 0.00740734
261 0.00744453
262 0.00748185
263 0.00751884
264 0.00755592
265 0.007593
266 0.00763014
267 0.00766705
268 0.00770416
269 0.00774114
270 0.00777824
271 0.00781531
272 0.00785242
273 0.00788954
274 0.00792682
275 0.00796428
276 0.00800187
277 0.00803969
278 0.00807783
279 0.00811585
280 0.00815393
281 0.00819189
282 0.00822981
283 0.00826785
284 0.00830639
285 0.00834516
286 0.00838397
287 0.00842279
288 0.00846166
289 0.00850068
290 0.00853995
291 0.00857927
292 0.00861889
293 0.00865852
294 0.00869881
295 0.00873922
296 0.00877968
297 0.0088204
298 0.00886137
299 0.00890289
300 0.00894441
301 0.00898639
302 0.00902884
303 0.00907147
304 0.00911448
305 0.00915807
306 0.00920194
307 0.00924632
308 0.00929108
309 0.00933622
310 0.00938168
311 0.00942725
312 0.00947327
313 0.00951958
314 0.00956632
315 0.00961334
316 0.00966054
317 0.00970844
318 0.00975684
319 0.00980592
320 0.00985548
321 0.00990517
322 0.00995529
323 0.0100056
324 0.0100561
325 0.0101064
326 0.0101568
327 0.0102077
328 0.0102588
329 0.0103098
330 0.010361
331 0.0104125
332 0.0104645
333 0.0105165
334 0.0105691
335 0.010622
336 0.0106753
337 0.0107287
338 0.010782
339 0.0108354
340 0.0108885
341 0.0109418
342 0.0109953
343 0.0110489
344 0.0111023
345 0.011156
346 0.0112098
347 0.0112634
348 0.0113173
349 0.0113713
350 0.0114249
351 0.0114787
352 0.0115325
353 0.0115862
354 0.0116398
355 0.0116936
356 0.0117476
357 0.0118015
358 0.0118557
359 0.0119103
360 0.011965
361 0.0120197
362 0.0120745
363 0.0121298
364 0.0121854
365 0.0122408
366 0.0122964
367 0.0123525
368 0.0124087
369 0.012465
370 0.0125215
371 0.0125781
372 0.0126348
373 0.0126913
374 0.0127481
375 0.0128042
376 0.0128606
377 0.0129167
378 0.0129727
379 0.0130286
380 0.0130844
381 0.0131404
382 0.0131961
383 0.0132519
384 0.0133083
385 0.0133649
386 0.0134214
387 0.013478
388 0.0135344
389 0.013591
390 0.0136476
391 0.013704
392 0.0137602
393 0.0138168
394 0.0138734
395 0.01393
396 0.0139869
397 0.0140435
398 0.0141001
399 0.0141568
400 0.0142136
401 0.0142706
402 0.0143272
403 0.0143839
404 0.0144407
405 0.0144973
406 0.0145538
407 0.01461
408 0.0146664
409 0.0147227
410 0.014779
411 0.0148353
412 0.0148919
413 0.0149484
414 0.0150048
415 0.0150614
416 0.0151181
417 0.0151747
418 0.0152313
419 0.015288
420 0.0153446
421 0.0154014
422 0.0154583
423 0.0155155
424 0.0155733
425 0.0156308
426 0.0156885
427 0.0157465
428 0.0158049
429 0.0158639
430 0.0159232
431 0.0159825
432 0.0160427
433 0.0161031
434 0.0161637
435 0.016225
436 0.0162865
437 0.0163484
438 0.0164106
439 0.0164727
440 0.0165348
441 0.0165973
442 0.0166595
443 0.0167221
444 0.0167849
445 0.0168479
446 0.016911
447 0.0169744
448 0.0170377
449 0.0171009
450 0.0171636
451 0.0172262
452 0.0172893
453 0.0173528
454 0.0174161
455 0.0174797
456 0.0175435
457 0.0176071
458 0.0176706
459 0.0177343
460 0.017798
461 0.0178616
462 0.0179254
463 0.0179892
464 0.0180529
465 0.0181168
466 0.0181809
467 0.0182453
468 0.0183103
469 0.0183754
470 0.0184405
471 0.0185057
472 0.0185707
473 0.0186366
474 0.0187026
475 0.0187686
476 0.0188345
477 0.0189003
478 0.0189664
479 0.0190328
480 0.0190987
481 0.019165
482 0.0192318
483 0.0192988
484 0.0193657
485 0.0194326
486 0.0194992
487 0.0195662
488 0.0196335
489 0.0197009
490 0.0197685
491 0.0198362
492 0.0199041
493 0.0199725
494 0.0200415
495 0.0201104
496 0.0201792
497 0.0202483
498 0.0203174
499 0.0203871
500 0.0204571
501 0.0205274
502 0.0205977
503 0.0206675
504 0.0207373
505 0.0208071
506 0.0208774
507 0.0209472
508 0.0210168
509 0.0210863
510 0.0211555
511 0.0212243
512 0.0212933
513 0.0213626
514 0.0214319
515 0.0215012
516 0.0215704
517 0.0216395
518 0.0217087
519 0.0217778
520 0.0218467
521 0.0219154
522 0.0219838
523 0.0220525
524 0.0221213
525 0.0221902
526 0.0222593
527 0.0223286
528 0.0223977
529 0.0224669
530 0.0225362
531 0.0226053
532 0.0226741
533 0.0227433
534 0.0228131
535 0.0228834
536 0.0229541
537 0.0230247
538 0.0230949
539 0.0231651
540 0.0232349
541 0.0233052
542 0.0233755
543 0.0234456
544 0.0235159
545 0.0235859
546 0.0236559
547 0.0237254
548 0.0237948
549 0.023864
550 0.0239329
551 0.0240015
552 0.0240701
553 0.0241388
554 0.0242075
555 0.0242761
556 0.0243443
557 0.0244124
558 0.0244808
559 0.0245493
560 0.0246172
561 0.0246852
562 0.024753
563 0.0248212
564 0.024889
565 0.0249569
566 0.0250247
567 0.0250921
568 0.0251593
569 0.025226
570 0.0252926
571 0.0253594
572 0.025426
573 0.0254925
574 0.0255587
575 0.0256254
576 0.0256919
577 0.0257587
578 0.0258252
579 0.0258918
580 0.0259581
581 0.0260245
582 0.0260906
583 0.0261565
584 0.0262222
585 0.0262877
586 0.0263532
587 0.0264191
588 0.0264851
589 0.0265518
590 0.0266183
591 0.0266847
592 0.0267513
593 0.0268179
594 0.0268846
595 0.0269515
596 0.0270184
597 0.027085
598 0.0271512
599 0.0272177
600 0.0272842
601 0.0273507
602 0.0274171
603 0.0274833
604 0.0275493
605 0.0276152
606 0.0276815
607 0.0277474
608 0.027813
609 0.0278783
610 0.0279443
611 0.0280098
612 0.0280753
613 0.0281409
614 0.0282069
615 0.0282733
616 0.0283403
617 0.0284078
618 0.0284757
619 0.0285437
620 0.0286114
621 0.0286794
622 0.0287473
623 0.0288158
624 0.0288841
625 0.0289525
626 0.0290211
627 0.02909
628 0.0291586
629 0.029227
630 0.0292952
631 0.0293639
632 0.0294328
633 0.0295013
634 0.0295697
635 0.0296382
636 0.0297067
637 0.0297751
638 0.0298431
639 0.0299109
640 0.0299784
641 0.0300458
642 0.0301129
643 0.0301801
644 0.0302478
645 0.0303159
646 0.0303837
647 0.0304519
648 0.0305203
649 0.0305891
650 0.0306581
651 0.0307265
652 0.0307945
653 0.0308632
654 0.0309323
655 0.0310011
656 0.0310702
657 0.031139
658 0.0312074
659 0.031276
660 0.0313443
661 0.0314124
662 0.0314806
663 0.0315486
664 0.0316172
665 0.0316854
666 0.0317539
667 0.0318223
668 0.0318904
669 0.0319588
670 0.0320267
671 0.0320942
672 0.0321613
673 0.0322283
674 0.0322949
675 0.0323613
676 0.0324284
677 0.0324952
678 0.0325617
679 0.032628
680 0.0326946
681 0.0327614
682 0.0328282
683 0.0328944
684 0.0329597
685 0.0330253
686 0.0330904
687 0.033155
688 0.0332196
689 0.0332841
690 0.0333497
691 0.0334152
692 0.0334808
693 0.0335465
694 0.0336121
695 0.0336774
696 0.0337422
697 0.0338065
698 0.0338713
699 0.0339365
700 0.0340018
701 0.0340672
702 0.0341326
703 0.0341979
704 0.0342631
705 0.0343281
706 0.0343934
707 0.0344587
708 0.0345233
709 0.0345881
710 0.0346535
711 0.0347189
712 0.0347845
713 0.0348505
714 0.0349168
715 0.0349834
716 0.03505
717 0.0351172
718 0.0351841
719 0.0352511
720 0.0353177
721 0.0353842
722 0.0354504
723 0.035516
724 0.0355805
725 0.0356443
726 0.0357078
727 0.0357707
728 0.0358333
729 0.0358952
730 0.0359572
731 0.0360193
732 0.0360808
733 0.0361423
734 0.0362042
735 0.0362663
736 0.0363285
737 0.0363912
738 0.0364548
739 0.0365191
740 0.0365832
741 0.0366481
742 0.0367135
743 0.0367796
744 0.0368465
745 0.0369137
746 0.0369815
747 0.0370494
748 0.037118
749 0.0371867
750 0.0372555
751 0.0373239
752 0.0373927
753 0.0374611
754 0.0375302
755 0.0375991
756 0.0376684
757 0.0377374
758 0.0378062
759 0.0378748
760 0.0379428
761 0.0380106
762 0.0380778
763 0.0381454
764 0.038213
765 0.0382801
766 0.0383467
767 0.0384129
768 0.0384798
769 0.0385455
770 0.0386109
771 0.0386764
772 0.0387414
773 0.0388063
774 0.038871
775 0.0389362
776 0.0390014
777 0.0390658
778 0.0391306
779 0.0391949
780 0.0392586
781 0.0393221
782 0.0393856
783 0.0394481
784 0.0395103
785 0.0395721
786 0.0396333
787 0.0396944
788 0.0397551
789 0.0398154
790 0.0398752
791 0.0399348
792 0.0399946
793 0.040054
794 0.0401129
795 0.040172
796 0.0402314
797 0.0402911
798 0.040351
799 0.0404107
800 0.0404708
801 0.0405314
802 0.040592
803 0.0406523
804 0.0407124
805 0.0407727
806 0.0408324
807 0.0408921
808 0.0409517
809 0.0410113
810 0.041071
811 0.0411306
812 0.0411901
813 0.0412494
814 0.041309
815 0.0413682
816 0.0414271
817 0.041486
818 0.0415447
819 0.0416038
820 0.0416628
821 0.0417216
822 0.0417804
823 0.041839
824 0.0418972
825 0.0419546
826 0.0420119
827 0.042069
828 0.0421261
829 0.0421835
830 0.0422404
831 0.0422965
832 0.0423527
833 0.0424089
834 0.0424651
835 0.042521
836 0.0425764
837 0.0426326
838 0.0426881
839 0.0427431
840 0.0427979
841 0.0428529
842 0.0429083
843 0.0429639
844 0.0430192
845 0.0430751
846 0.0431309
847 0.043187
848 0.0432441
849 0.0433016
850 0.0433596
851 0.0434173
852 0.0434757
853 0.0435341
854 0.0435923
855 0.0436494
856 0.043707
857 0.043764
858 0.0438215
859 0.0438787
860 0.0439364
861 0.0439942
862 0.0440527
863 0.044111
864 0.0441688
865 0.0442267
866 0.0442842
867 0.044342
868 0.0443998
869 0.044457
870 0.0445145
871 0.0445727
872 0.0446311
873 0.0446891
874 0.0447476
875 0.0448054
876 0.0448633
877 0.0449213
878 0.0449786
879 0.0450359
880 0.0450928
881 0.0451497
882 0.0452066
883 0.0452634
884 0.0453205
885 0.0453772
886 0.0454339
887 0.0454901
888 0.0455471
889 0.0456039
890 0.0456595
891 0.0457157
892 0.0457719
893 0.0458285
894 0.0458844
895 0.0459403
896 0.0459962
897 0.046052
898 0.0461067
899 0.0461611
900 0.0462159
901 0.046271
902 0.0463263
903 0.046382
904 0.0464381
905 0.0464944
906 0.0465502
907 0.0466059
908 0.0466626
909 0.0467202
910 0.0467774
911 0.0468344
912 0.0468911
913 0.0469479
914 0.0470047
915 0.0470608
916 0.0471169
917 0.0471721
918 0.0472281
919 0.0472845
920 0.0473414
921 0.0473988
922 0.0474561
923 0.0475134
924 0.0475709
925 0.0476283
926 0.0476862
927 0.0477444
928 0.047802
929 0.0478595
930 0.0479166
931 0.0479743
932 0.0480321
933 0.0480904
934 0.0481494
935 0.0482084
936 0.0482681
937 0.0483275
938 0.0483874
939 0.0484476
940 0.0485074
941 0.0485671
942 0.0486272
943 0.048687
944 0.0487476
945 0.0488081
946 0.0488682
947 0.0489287
948 0.0489889
949 0.0490491
950 0.0491098
951 0.0491697
952 0.0492294
953 0.0492885
954 0.0493485
955 0.0494074
956 0.0494664
957 0.0495253
958 0.0495852
959 0.0496447
960 0.0497035
961 0.0497613
962 0.0498192
963 0.0498767
964 0.0499341
965 0.0499914
966 0.0500484
967 0.0501049
968 0.0501611
969 0.0502166
970 0.0502718
971 0.0503276
972 0.0503837
973 0.0504395
974 0.0504946
975 0.0505494
976 0.0506043
977 0.0506588
978 0.050713
979 0.0507676
980 0.0508223
981 0.0508763
982 0.0509309
983 0.050985
984 0.0510392
985 0.0510935
986 0.0511479
987 0.0512021
988 0.051256
989 0.0513103
990 0.0513645
991 0.0514186
992 0.051473
993 0.0515276
994 0.0515834
995 0.0516387
996 0.0516946
997 0.0517501
998 0.0518061
999 0.0518622
1000 0.0519183
1001 0.0519744
1002 0.0520309
1003 0.0520883
1004 0.0521462
1005 0.0522044
1006 0.0522626
1007 0.0523214
1008 0.05238
1009 0.0524388
1010 0.0524981
1011 0.0525574
1012 0.0526166
1013 0.0526763
1014 0.0527358
1015 0.0527956
1016 0.0528556
1017 0.0529155
1018 0.0529755
1019 0.0530369
1020 0.0530991
1021 0.053162
1022 0.0532242
1023 0.0532866
1024 0.0533496
1025 0.0534134
1026 0.0534764
1027 0.0535397
1028 0.0536034
1029 0.053668
1030 0.0537332
1031 0.0537983
1032 0.0538632
1033 0.0539282
1034 0.0539931
1035 0.0540582
1036 0.0541237
1037 0.0541889
1038 0.0542552
1039 0.0543222
1040 0.0543891
1041 0.054456
1042 0.054523
1043 0.0545892
1044 0.054655
1045 0.0547204
1046 0.0547858
1047 0.0548512
1048 0.0549166
1049 0.0549818
1050 0.0550473
1051 0.0551126
1052 0.0551782
1053 0.0552434
1054 0.0553089
1055 0.0553745
1056 0.0554403
1057 0.0555059
1058 0.0555706
1059 0.0556355
1060 0.0557002
1061 0.0557649
1062 0.0558296
1063 0.0558942
1064 0.0559593
1065 0.0560245
1066 0.0560897
1067 0.0561552
1068 0.0562203
1069 0.0562847
1070 0.0563489
1071 0.056413
1072 0.0564776
1073 0.0565424
1074 0.0566072
1075 0.0566718
1076 0.0567366
1077 0.0568008
1078 0.0568647
1079 0.0569282
1080 0.0569905
1081 0.0570518
1082 0.0571127
1083 0.0571739
1084 0.0572358
1085 0.0572971
1086 0.0573576
1087 0.0574176
1088 0.0574772
1089 0.0575368
1090 0.0575953
1091 0.057653
1092 0.0577106
1093 0.057768
1094 0.0578248
1095 0.0578821
1096 0.0579387
1097 0.0579964
1098 0.0580541
1099 0.0581119
1100 0.0581695
1101 0.0582271
1102 0.0582847
1103 0.0583432
1104 0.0584015
1105 0.0584593
1106 0.0585172
1107 0.0585745
1108 0.0586314
1109 0.0586879
1110 0.0587449
1111 0.0588017
1112 0.0588587
1113 0.0589155
1114 0.0589728
1115 0.05903
1116 0.0590868
1117 0.0591441
1118 0.0592015
1119 0.0592589
1120 0.0593154
1121 0.0593721
1122 0.0594288
1123 0.0594848
1124 0.0595413
1125 0.0595972
1126 0.0596532
1127 0.0597105
1128 0.0597672
1129 0.0598235
1130 0.05988
1131 0.0599361
1132 0.0599913
1133 0.0600472
1134 0.0601022
1135 0.0601571
1136 0.0602122
1137 0.0602669
1138 0.0603216
1139 0.060376
1140 0.06043
1141 0.0604834
1142 0.0605368
1143 0.0605904
1144 0.0606446
1145 0.0606988
1146 0.0607516
1147 0.0608053
1148 0.0608591
1149 0.0609127
1150 0.0609663
1151 0.0610191
1152 0.0610718
1153 0.0611254
1154 0.0611791
1155 0.0612332
1156 0.0612877
1157 0.0613432
1158 0.0613982
1159 0.0614539
1160 0.0615092
1161 0.061565
1162 0.0616216
1163 0.061679
1164 0.0617366
1165 0.0617938
1166 0.0618512
1167 0.0619081
1168 0.0619645
1169 0.0620204
1170 0.062076
1171 0.0621311
1172 0.0621871
1173 0.0622426
1174 0.0622976
1175 0.0623522
1176 0.0624074
1177 0.0624624
1178 0.0625187
1179 0.062575
1180 0.0626316
1181 0.0626872
1182 0.0627419
1183 0.0627968
1184 0.0628518
1185 0.0629063
1186 0.0629602
1187 0.0630143
1188 0.0630675
1189 0.0631211
1190 0.0631753
1191 0.063229
1192 0.0632827
1193 0.0633366
1194 0.0633903
1195 0.0634439
1196 0.0634975
1197 0.0635498
1198 0.0636022
1199 0.0636548
1200 0.0637066
1201 0.0637585
1202 0.0638108
1203 0.063863
1204 0.0639152
1205 0.0639676
1206 0.0640195
1207 0.0640717
1208 0.0641236
1209 0.0641756
1210 0.0642281
1211 0.06428
1212 0.064332
1213 0.0643844
1214 0.064437
1215 0.0644893
1216 0.0645419
1217 0.064595
1218 0.0646482
1219 0.064701
1220 0.0647542
1221 0.0648079
1222 0.0648611
1223 0.0649133
1224 0.0649639
1225 0.0650155
1226 0.0650674
1227 0.0651194
1228 0.0651708
1229 0.0652218
1230 0.0652725
1231 0.0653222
1232 0.0653718
1233 0.0654218
1234 0.0654724
1235 0.0655235
1236 0.0655755
1237 0.0656271
1238 0.0656795
1239 0.0657317
1240 0.0657834
1241 0.0658359
1242 0.0658875
1243 0.0659391
1244 0.0659916
1245 0.0660435
1246 0.0660961
1247 0.0661482
1248 0.0662006
1249 0.0662535
1250 0.0663077
1251 0.0663619
1252 0.0664163
1253 0.0664708
1254 0.0665251
1255 0.066581
1256 0.066637
1257 0.0666934
1258 0.0667508
1259 0.066808
1260 0.0668657
1261 0.0669233
1262 0.0669809
1263 0.0670393
1264 0.0670982
1265 0.0671576
1266 0.0672165
1267 0.0672756
1268 0.0673352
1269 0.0673959
1270 0.0674561
1271 0.0675164
1272 0.0675769
1273 0.0676393
1274 0.0677023
1275 0.0677653
1276 0.0678279
1277 0.0678903
1278 0.0679532
1279 0.0680158
1280 0.0680785
1281 0.0681425
1282 0.0682061
1283 0.06827
1284 0.0683344
1285 0.0683984
1286 0.0684617
1287 0.0685257
1288 0.0685905
1289 0.0686556
1290 0.0687212
1291 0.068786
1292 0.0688508
1293 0.0689158
1294 0.068982
1295 0.0690485
1296 0.0691155
1297 0.0691837
1298 0.0692532
1299 0.0693228
1300 0.069392
1301 0.0694616
1302 0.069531
1303 0.0696002
1304 0.0696702
1305 0.0697404
1306 0.06981
1307 0.0698794
1308 0.0699493
1309 0.0700193
1310 0.0700888
1311 0.0701598
1312 0.0702317
1313 0.0703037
1314 0.0703749
1315 0.0704456
1316 0.070517
1317 0.0705897
1318 0.0706627
1319 0.0707361
1320 0.070809
1321 0.070882
1322 0.0709545
1323 0.0710271
1324 0.0711002
1325 0.0711745
1326 0.0712503
1327 0.0713257
1328 0.0714012
1329 0.0714767
1330 0.071552
1331 0.0716264
1332 0.0717007
1333 0.0717744
1334 0.071849
1335 0.0719241
1336 0.0719993
1337 0.0720749
1338 0.0721505
1339 0.0722258
1340 0.0723011
1341 0.0723772
1342 0.0724534
1343 0.0725294
1344 0.0726061
1345 0.0726821
1346 0.0727586
1347 0.0728362
1348 0.0729132
1349 0.0729906
1350 0.0730691
1351 0.0731466
1352 0.0732237
1353 0.0733006
1354 0.073377
1355 0.0734537
1356 0.0735296
1357 0.0736054
1358 0.0736802
1359 0.0737547
1360 0.0738287
1361 0.0739033
1362 0.0739775
1363 0.0740518
1364 0.0741261
1365 0.0741998
1366 0.0742736
1367 0.0743466
1368 0.0744198
1369 0.0744922
1370 0.0745646
1371 0.0746364
1372 0.0747082
1373 0.0747785
1374 0.0748498
1375 0.0749216
1376 0.0749933
1377 0.0750642
1378 0.075135
1379 0.0752054
1380 0.0752757
1381 0.0753457
1382 0.0754154
1383 0.0754846
1384 0.0755547
1385 0.0756246
1386 0.0756937
1387 0.0757629
1388 0.0758325
1389 0.0759015
1390 0.0759709
1391 0.0760395
1392 0.0761082
1393 0.0761772
1394 0.0762465
1395 0.076315
1396 0.0763838
1397 0.0764524
1398 0.0765204
1399 0.0765887
1400 0.0766566
1401 0.0767253
1402 0.0767942
1403 0.0768632
1404 0.0769327
1405 0.0770028
1406 0.0770737
1407 0.0771455
1408 0.077218
1409 0.0772905
1410 0.0773635
1411 0.0774366
1412 0.0775105
1413 0.0775839
1414 0.0776574
1415 0.0777315
1416 0.077806
1417 0.0778795
1418 0.0779526
1419 0.0780263
1420 0.0780989
1421 0.0781712
1422 0.0782437
1423 0.0783157
1424 0.0783871
1425 0.0784591
1426 0.0785314
1427 0.0786034
1428 0.0786758
1429 0.0787489
1430 0.078822
1431 0.0788956
1432 0.0789687
1433 0.0790414
1434 0.0791137
1435 0.0791864
1436 0.079259
1437 0.0793329
1438 0.0794069
1439 0.0794806
1440 0.0795543
1441 0.0796278
1442 0.0797009
1443 0.0797727
1444 0.079844
1445 0.079915
1446 0.0799864
1447 0.0800571
1448 0.0801271
1449 0.0801972
1450 0.0802674
1451 0.0803374
1452 0.0804066
1453 0.0804763
1454 0.0805451
1455 0.0806145
1456 0.0806828
1457 0.0807511
1458 0.0808184
1459 0.0808868
1460 0.0809558
1461 0.0810253
1462 0.0810948
1463 0.081164
1464 0.0812338
1465 0.0813028
1466 0.0813716
1467 0.0814401
1468 0.0815076
1469 0.0815754
1470 0.0816429
1471 0.0817109
1472 0.0817793
1473 0.0818479
1474 0.081917
1475 0.0819867
1476 0.082056
1477 0.0821259
1478 0.0821965
1479 0.0822678
1480 0.082338
1481 0.0824082
1482 0.0824784
1483 0.0825484
1484 0.0826179
1485 0.0826879
1486 0.082758
1487 0.0828291
1488 0.0829001
1489 0.082971
1490 0.0830427
1491 0.0831137
1492 0.0831852
1493 0.0832567
1494 0.0833287
1495 0.0834008
1496 0.0834732
1497 0.083545
1498 0.0836176
1499 0.0836899
1500 0.0837627
1501 0.0838363
1502 0.0839103
1503 0.083984
1504 0.0840578
1505 0.0841317
1506 0.0842052
1507 0.0842786
1508 0.0843514
1509 0.0844236
1510 0.084496
1511 0.0845687
1512 0.084642
1513 0.0847154
1514 0.0847903
1515 0.0848655
1516 0.0849408
1517 0.085017
1518 0.0850932
1519 0.0851686
1520 0.0852434
1521 0.0853187
1522 0.0853928
1523 0.0854669
1524 0.0855426
1525 0.0856199
1526 0.0856973
1527 0.0857751
1528 0.085853
1529 0.0859311
1530 0.086009
1531 0.0860866
1532 0.0861642
1533 0.0862424
1534 0.0863212
1535 0.0863989
1536 0.086476
1537 0.0865527
1538 0.086629
1539 0.0867041
1540 0.0867789
1541 0.0868531
1542 0.0869275
1543 0.0870012
1544 0.0870749
1545 0.0871477
1546 0.0872211
1547 0.0872932
1548 0.0873658
1549 0.0874388
1550 0.0875122
1551 0.0875869
1552 0.0876603
1553 0.0877348
1554 0.0878097
1555 0.0878846
1556 0.0879595
1557 0.0880346
1558 0.0881092
1559 0.088184
1560 0.0882594
1561 0.0883348
1562 0.0884096
1563 0.0884855
1564 0.0885607
1565 0.0886362
1566 0.0887114
1567 0.088786
1568 0.0888601
1569 0.0889353
1570 0.0890104
1571 0.0890863
1572 0.0891625
1573 0.0892389
1574 0.0893152
1575 0.0893924
1576 0.0894707
1577 0.0895495
1578 0.0896286
1579 0.0897081
1580 0.0897889
1581 0.0898695
1582 0.089949
1583 0.0900287
1584 0.0901081
1585 0.0901864
1586 0.0902654
1587 0.0903439
1588 0.0904221
1589 0.0904995
1590 0.0905765
1591 0.0906529
1592 0.0907287
1593 0.0908048
1594 0.090881
1595 0.0909573
1596 0.0910341
1597 0.0911101
1598 0.0911862
1599 0.0912619
1600 0.0913366
1601 0.0914105
1602 0.0914844
1603 0.0915581
1604 0.0916317
1605 0.091706
1606 0.09178
1607 0.091855
1608 0.0919297
1609 0.092004
1610 0.0920789
1611 0.0921532
1612 0.092228
1613 0.0923031
1614 0.0923788
1615 0.0924547
1616 0.0925308
1617 0.0926065
1618 0.0926821
1619 0.0927575
1620 0.0928334
1621 0.0929085
1622 0.0929835
1623 0.0930589
1624 0.0931356
1625 0.0932117
1626 0.093288
1627 0.0933639
1628 0.0934404
1629 0.0935159
1630 0.0935917
1631 0.0936672
1632 0.0937434
1633 0.0938184
1634 0.0938929
1635 0.0939677
1636 0.0940421
1637 0.0941175
1638 0.0941928
1639 0.0942682
1640 0.0943433
1641 0.0944178
1642 0.0944919
1643 0.0945671
1644 0.0946419
1645 0.0947165
1646 0.0947906
1647 0.0948644
1648 0.0949377
1649 0.0950108
1650 0.0950831
1651 0.0951558
1652 0.0952283
1653 0.0953009
1654 0.0953736
1655 0.0954471
1656 0.095521
1657 0.0955952
1658 0.0956699
1659 0.0957444
1660 0.095818
1661 0.0958933
1662 0.0959695
1663 0.0960454
1664 0.0961214
1665 0.0961985
1666 0.0962762
1667 0.0963533
1668 0.09643
1669 0.096507
