2.276000000000000000e+03	2.276000000000000000e+06	3.548981085148441821e+02
2.277000000000000000e+03	2.277000000000000000e+06	3.550087012764871588e+02
2.278000000000000000e+03	2.278000000000000000e+06	3.549814602454329133e+02
2.279000000000000000e+03	2.279000000000000000e+06	3.551167216186188398e+02
2.280000000000000000e+03	2.280000000000000000e+06	3.551632811789490916e+02
2.281000000000000000e+03	2.281000000000000000e+06	3.551106475985557154e+02
2.282000000000000000e+03	2.282000000000000000e+06	3.551141924250848660e+02
2.283000000000000000e+03	2.283000000000000000e+06	3.550892106376641664e+02
2.284000000000000000e+03	2.284000000000000000e+06	3.552347096006073457e+02
2.285000000000000000e+03	2.285000000000000000e+06	3.553221175451976706e+02
2.286000000000000000e+03	2.286000000000000000e+06	3.552673734887979435e+02
2.287000000000000000e+03	2.287000000000000000e+06	3.552612019430561077e+02
2.288000000000000000e+03	2.288000000000000000e+06	3.551913440689156687e+02
2.289000000000000000e+03	2.289000000000000000e+06	3.551722695317937450e+02
2.290000000000000000e+03	2.290000000000000000e+06	3.552145613566369207e+02
2.291000000000000000e+03	2.291000000000000000e+06	3.551060151851025921e+02
2.292000000000000000e+03	2.292000000000000000e+06	3.551689578207384557e+02
2.293000000000000000e+03	2.293000000000000000e+06	3.552760321898869051e+02
2.294000000000000000e+03	2.294000000000000000e+06	3.553349408999113166e+02
2.295000000000000000e+03	2.295000000000000000e+06	3.553629524579786221e+02
2.296000000000000000e+03	2.296000000000000000e+06	3.554534025927957259e+02
2.297000000000000000e+03	2.297000000000000000e+06	3.553794975517171224e+02
2.298000000000000000e+03	2.298000000000000000e+06	3.554185174208510603e+02
2.299000000000000000e+03	2.299000000000000000e+06	3.553969749707166557e+02
2.300000000000000000e+03	2.300000000000000000e+06	3.554415148550171466e+02
2.301000000000000000e+03	2.301000000000000000e+06	3.555552600525506364e+02
2.302000000000000000e+03	2.302000000000000000e+06	3.555532204528201419e+02
2.303000000000000000e+03	2.303000000000000000e+06	3.555352606265448117e+02
2.304000000000000000e+03	2.304000000000000000e+06	3.555253006558122593e+02
2.305000000000000000e+03	2.305000000000000000e+06	3.556123912228777613e+02
2.306000000000000000e+03	2.306000000000000000e+06	3.556145841555083962e+02
2.307000000000000000e+03	2.307000000000000000e+06	3.554865793465503998e+02
2.308000000000000000e+03	2.308000000000000000e+06	3.555032268554973598e+02
2.309000000000000000e+03	2.309000000000000000e+06	3.554708730738105373e+02
2.310000000000000000e+03	2.310000000000000000e+06	3.553654363332420303e+02
2.311000000000000000e+03	2.311000000000000000e+06	3.554387713297179516e+02
2.312000000000000000e+03	2.312000000000000000e+06	3.554730995361933878e+02
2.313000000000000000e+03	2.313000000000000000e+06	3.554159810718464882e+02
2.314000000000000000e+03	2.314000000000000000e+06	3.554489637909046564e+02
2.315000000000000000e+03	2.315000000000000000e+06	3.554759157409484942e+02
2.316000000000000000e+03	2.316000000000000000e+06	3.554757799607848483e+02
2.317000000000000000e+03	2.317000000000000000e+06	3.554505274788240854e+02
2.318000000000000000e+03	2.318000000000000000e+06	3.554098086963107903e+02
2.319000000000000000e+03	2.319000000000000000e+06	3.556161027349842243e+02
2.320000000000000000e+03	2.320000000000000000e+06	3.555592311798816354e+02
2.321000000000000000e+03	2.321000000000000000e+06	3.556233807165965004e+02
2.322000000000000000e+03	2.322000000000000000e+06	3.555706506586923865e+02
2.323000000000000000e+03	2.323000000000000000e+06	3.555608614602815010e+02
2.324000000000000000e+03	2.324000000000000000e+06	3.555660268791556859e+02
2.325000000000000000e+03	2.325000000000000000e+06	3.555473745363718763e+02
2.326000000000000000e+03	2.326000000000000000e+06	3.555889931096788246e+02
2.327000000000000000e+03	2.327000000000000000e+06	3.556479307343047367e+02
2.328000000000000000e+03	2.328000000000000000e+06	3.556594456449864197e+02
2.329000000000000000e+03	2.329000000000000000e+06	3.555586293632805450e+02
2.330000000000000000e+03	2.330000000000000000e+06	3.555381087104370295e+02
2.331000000000000000e+03	2.331000000000000000e+06	3.555626776530898496e+02
2.332000000000000000e+03	2.332000000000000000e+06	3.556379041970571961e+02
2.333000000000000000e+03	2.333000000000000000e+06	3.556879937525392279e+02
2.334000000000000000e+03	2.334000000000000000e+06	3.557379671391790339e+02
2.335000000000000000e+03	2.335000000000000000e+06	3.556946360166975296e+02
2.336000000000000000e+03	2.336000000000000000e+06	3.557302359767266466e+02
2.337000000000000000e+03	2.337000000000000000e+06	3.557210916592918011e+02
2.338000000000000000e+03	2.338000000000000000e+06	3.558006287471431506e+02
2.339000000000000000e+03	2.339000000000000000e+06	3.558240827962502522e+02
2.340000000000000000e+03	2.340000000000000000e+06	3.558511115697154423e+02
2.341000000000000000e+03	2.341000000000000000e+06	3.557909234294878615e+02
2.342000000000000000e+03	2.342000000000000000e+06	3.558160113243380920e+02
2.343000000000000000e+03	2.343000000000000000e+06	3.557443372627931240e+02
2.344000000000000000e+03	2.344000000000000000e+06	3.557643811449499935e+02
2.345000000000000000e+03	2.345000000000000000e+06	3.557855578668192607e+02
2.346000000000000000e+03	2.346000000000000000e+06	3.559135609104764626e+02
2.347000000000000000e+03	2.347000000000000000e+06	3.558123122333113315e+02
2.348000000000000000e+03	2.348000000000000000e+06	3.558668588033501123e+02
2.349000000000000000e+03	2.349000000000000000e+06	3.557598971736133535e+02
2.350000000000000000e+03	2.350000000000000000e+06	3.558152730437537912e+02
2.351000000000000000e+03	2.351000000000000000e+06	3.559043905891495001e+02
2.352000000000000000e+03	2.352000000000000000e+06	3.559576671439359643e+02
2.353000000000000000e+03	2.353000000000000000e+06	3.558896887112910008e+02
2.354000000000000000e+03	2.354000000000000000e+06	3.558453005248595105e+02
2.355000000000000000e+03	2.355000000000000000e+06	3.558328750048962092e+02
2.356000000000000000e+03	2.356000000000000000e+06	3.558302570892191170e+02
2.357000000000000000e+03	2.357000000000000000e+06	3.558488347538070116e+02
2.358000000000000000e+03	2.358000000000000000e+06	3.559901545038030122e+02
2.359000000000000000e+03	2.359000000000000000e+06	3.560928954805407329e+02
2.360000000000000000e+03	2.360000000000000000e+06	3.561770092918530963e+02
2.361000000000000000e+03	2.361000000000000000e+06	3.561734118219779361e+02
2.362000000000000000e+03	2.362000000000000000e+06	3.561782867205618572e+02
2.363000000000000000e+03	2.363000000000000000e+06	3.561416549723009553e+02
2.364000000000000000e+03	2.364000000000000000e+06	3.561908469795798737e+02
2.365000000000000000e+03	2.365000000000000000e+06	3.563031152207998389e+02
2.366000000000000000e+03	2.366000000000000000e+06	3.563411961892658155e+02
2.367000000000000000e+03	2.367000000000000000e+06	3.562820630011312346e+02
2.368000000000000000e+03	2.368000000000000000e+06	3.563457046060179891e+02
2.369000000000000000e+03	2.369000000000000000e+06	3.563058250220104810e+02
2.370000000000000000e+03	2.370000000000000000e+06	3.563939175452829318e+02
2.371000000000000000e+03	2.371000000000000000e+06	3.564074936206613415e+02
2.372000000000000000e+03	2.372000000000000000e+06	3.564543526389439876e+02
2.373000000000000000e+03	2.373000000000000000e+06	3.563710478319752610e+02
2.374000000000000000e+03	2.374000000000000000e+06	3.563800715451649239e+02
2.375000000000000000e+03	2.375000000000000000e+06	3.563801800733958771e+02
2.376000000000000000e+03	2.376000000000000000e+06	3.563204414330265308e+02
2.377000000000000000e+03	2.377000000000000000e+06	3.563401462270468869e+02
2.378000000000000000e+03	2.378000000000000000e+06	3.563393998040527322e+02
2.379000000000000000e+03	2.379000000000000000e+06	3.563752182767079830e+02
2.380000000000000000e+03	2.380000000000000000e+06	3.564135235973265026e+02
2.381000000000000000e+03	2.381000000000000000e+06	3.563533315414159688e+02
2.382000000000000000e+03	2.382000000000000000e+06	3.563601853326289870e+02
2.383000000000000000e+03	2.383000000000000000e+06	3.563584393765082723e+02
2.384000000000000000e+03	2.384000000000000000e+06	3.564217983626029422e+02
2.385000000000000000e+03	2.385000000000000000e+06	3.564930062819120167e+02
2.386000000000000000e+03	2.386000000000000000e+06	3.565253087365777560e+02
2.387000000000000000e+03	2.387000000000000000e+06	3.566288509055945610e+02
2.388000000000000000e+03	2.388000000000000000e+06	3.565559166629021774e+02
2.389000000000000000e+03	2.389000000000000000e+06	3.566219165056323845e+02
2.390000000000000000e+03	2.390000000000000000e+06	3.565876109330673671e+02
2.391000000000000000e+03	2.391000000000000000e+06	3.565685329244230388e+02
2.392000000000000000e+03	2.392000000000000000e+06	3.567027313900970853e+02
2.393000000000000000e+03	2.393000000000000000e+06	3.567609917080788478e+02
2.394000000000000000e+03	2.394000000000000000e+06	3.568442128979841073e+02
2.395000000000000000e+03	2.395000000000000000e+06	3.567905827849987759e+02
2.396000000000000000e+03	2.396000000000000000e+06	3.568456690788163428e+02
2.397000000000000000e+03	2.397000000000000000e+06	3.568802093934895083e+02
2.398000000000000000e+03	2.398000000000000000e+06	3.568655656938987022e+02
2.399000000000000000e+03	2.399000000000000000e+06	3.568155033427240710e+02
2.400000000000000000e+03	2.400000000000000000e+06	3.569343920052963313e+02
2.401000000000000000e+03	2.401000000000000000e+06	3.569078619713019975e+02
2.402000000000000000e+03	2.402000000000000000e+06	3.569539231645994164e+02
2.403000000000000000e+03	2.403000000000000000e+06	3.569047365161038670e+02
2.404000000000000000e+03	2.404000000000000000e+06	3.568948432761204685e+02
2.405000000000000000e+03	2.405000000000000000e+06	3.568454572266944638e+02
2.406000000000000000e+03	2.406000000000000000e+06	3.569370699844185424e+02
2.407000000000000000e+03	2.407000000000000000e+06	3.570013120561936262e+02
2.408000000000000000e+03	2.408000000000000000e+06	3.571088097387760740e+02
2.409000000000000000e+03	2.409000000000000000e+06	3.572435214996638138e+02
2.410000000000000000e+03	2.410000000000000000e+06	3.572404786518292212e+02
2.411000000000000000e+03	2.411000000000000000e+06	3.571630106890010552e+02
2.412000000000000000e+03	2.412000000000000000e+06	3.571866145382785476e+02
2.413000000000000000e+03	2.413000000000000000e+06	3.571747752082029024e+02
2.414000000000000000e+03	2.414000000000000000e+06	3.571967025190323852e+02
2.415000000000000000e+03	2.415000000000000000e+06	3.571713820874578005e+02
2.416000000000000000e+03	2.416000000000000000e+06	3.571635284304796301e+02
2.417000000000000000e+03	2.417000000000000000e+06	3.571459021338990283e+02
2.418000000000000000e+03	2.418000000000000000e+06	3.571263576128765180e+02
2.419000000000000000e+03	2.419000000000000000e+06	3.572269597431880470e+02
2.420000000000000000e+03	2.420000000000000000e+06	3.572202597719713708e+02
2.421000000000000000e+03	2.421000000000000000e+06	3.572175779560644742e+02
2.422000000000000000e+03	2.422000000000000000e+06	3.571646745034081505e+02
2.423000000000000000e+03	2.423000000000000000e+06	3.572620681424760960e+02
2.424000000000000000e+03	2.424000000000000000e+06	3.573469630977948555e+02
2.425000000000000000e+03	2.425000000000000000e+06	3.573760341739404680e+02
2.426000000000000000e+03	2.426000000000000000e+06	3.573476170847401931e+02
2.427000000000000000e+03	2.427000000000000000e+06	3.574601381379329155e+02
2.428000000000000000e+03	2.428000000000000000e+06	3.574740935517179992e+02
2.429000000000000000e+03	2.429000000000000000e+06	3.573906425956753878e+02
2.430000000000000000e+03	2.430000000000000000e+06	3.575529339680307430e+02
2.431000000000000000e+03	2.431000000000000000e+06	3.575430437787586015e+02
2.432000000000000000e+03	2.432000000000000000e+06	3.575972693494070427e+02
2.433000000000000000e+03	2.433000000000000000e+06	3.575642500351492572e+02
2.434000000000000000e+03	2.434000000000000000e+06	3.575673923723442158e+02
2.435000000000000000e+03	2.435000000000000000e+06	3.574868734210747903e+02
2.436000000000000000e+03	2.436000000000000000e+06	3.574753316812335697e+02
2.437000000000000000e+03	2.437000000000000000e+06	3.574529271908862142e+02
2.438000000000000000e+03	2.438000000000000000e+06	3.574754702990021542e+02
2.439000000000000000e+03	2.439000000000000000e+06	3.574950803279545539e+02
2.440000000000000000e+03	2.440000000000000000e+06	3.574612254039448089e+02
2.441000000000000000e+03	2.441000000000000000e+06	3.574997864410573243e+02
2.442000000000000000e+03	2.442000000000000000e+06	3.575324408116129007e+02
2.443000000000000000e+03	2.443000000000000000e+06	3.574907726738562701e+02
2.444000000000000000e+03	2.444000000000000000e+06	3.574947439110568439e+02
2.445000000000000000e+03	2.445000000000000000e+06	3.574212809430434845e+02
2.446000000000000000e+03	2.446000000000000000e+06	3.574439888638609659e+02
2.447000000000000000e+03	2.447000000000000000e+06	3.574737338052840983e+02
2.448000000000000000e+03	2.448000000000000000e+06	3.575123786930856227e+02
2.449000000000000000e+03	2.449000000000000000e+06	3.575005066063345112e+02
2.450000000000000000e+03	2.450000000000000000e+06	3.575303377715442821e+02
2.451000000000000000e+03	2.451000000000000000e+06	3.575371466646367367e+02
2.452000000000000000e+03	2.452000000000000000e+06	3.574991480783209568e+02
2.453000000000000000e+03	2.453000000000000000e+06	3.575401092533753626e+02
2.454000000000000000e+03	2.454000000000000000e+06	3.576350556218629890e+02
2.455000000000000000e+03	2.455000000000000000e+06	3.576065362450527232e+02
2.456000000000000000e+03	2.456000000000000000e+06	3.576305769705322746e+02
2.457000000000000000e+03	2.457000000000000000e+06	3.576346547097418238e+02
2.458000000000000000e+03	2.458000000000000000e+06	3.575641082552853618e+02
2.459000000000000000e+03	2.459000000000000000e+06	3.576238145269986148e+02
2.460000000000000000e+03	2.460000000000000000e+06	3.576276979449422129e+02
2.461000000000000000e+03	2.461000000000000000e+06	3.575954379489939470e+02
2.462000000000000000e+03	2.462000000000000000e+06	3.575345157182903790e+02
2.463000000000000000e+03	2.463000000000000000e+06	3.575521163652855421e+02
2.464000000000000000e+03	2.464000000000000000e+06	3.576327038774164180e+02
2.465000000000000000e+03	2.465000000000000000e+06	3.576230032576505664e+02
2.466000000000000000e+03	2.466000000000000000e+06	3.576056347842363152e+02
2.467000000000000000e+03	2.467000000000000000e+06	3.576650571601512070e+02
2.468000000000000000e+03	2.468000000000000000e+06	3.577030107591198771e+02
2.469000000000000000e+03	2.469000000000000000e+06	3.577021239715062393e+02
2.470000000000000000e+03	2.470000000000000000e+06	3.577708828491126951e+02
2.471000000000000000e+03	2.471000000000000000e+06	3.578068130506014199e+02
2.472000000000000000e+03	2.472000000000000000e+06	3.578573733020115242e+02
2.473000000000000000e+03	2.473000000000000000e+06	3.579208142610098093e+02
2.474000000000000000e+03	2.474000000000000000e+06	3.579364782996851773e+02
2.475000000000000000e+03	2.475000000000000000e+06	3.579074568893558421e+02
2.476000000000000000e+03	2.476000000000000000e+06	3.579756467134626519e+02
2.477000000000000000e+03	2.477000000000000000e+06	3.580579662310585718e+02
2.478000000000000000e+03	2.478000000000000000e+06	3.579399903024665832e+02
2.479000000000000000e+03	2.479000000000000000e+06	3.579080595007572470e+02
2.480000000000000000e+03	2.480000000000000000e+06	3.580589330547173290e+02
2.481000000000000000e+03	2.481000000000000000e+06	3.581146911472891361e+02
2.482000000000000000e+03	2.482000000000000000e+06	3.581163667467063760e+02
2.483000000000000000e+03	2.483000000000000000e+06	3.581443597191382082e+02
2.484000000000000000e+03	2.484000000000000000e+06	3.580802539785129284e+02
2.485000000000000000e+03	2.485000000000000000e+06	3.581619504202420217e+02
2.486000000000000000e+03	2.486000000000000000e+06	3.581982965820097888e+02
2.487000000000000000e+03	2.487000000000000000e+06	3.582319397482818886e+02
2.488000000000000000e+03	2.488000000000000000e+06	3.582924328819012771e+02
2.489000000000000000e+03	2.489000000000000000e+06	3.582821156084724521e+02
2.490000000000000000e+03	2.490000000000000000e+06	3.583315107592528648e+02
2.491000000000000000e+03	2.491000000000000000e+06	3.583999532823060576e+02
2.492000000000000000e+03	2.492000000000000000e+06	3.584212029359189842e+02
2.493000000000000000e+03	2.493000000000000000e+06	3.584178611476087326e+02
2.494000000000000000e+03	2.494000000000000000e+06	3.583560876274313500e+02
2.495000000000000000e+03	2.495000000000000000e+06	3.582971564705651417e+02
2.496000000000000000e+03	2.496000000000000000e+06	3.582840859691985997e+02
2.497000000000000000e+03	2.497000000000000000e+06	3.581719114953779126e+02
2.498000000000000000e+03	2.498000000000000000e+06	3.581522079659058022e+02
2.499000000000000000e+03	2.499000000000000000e+06	3.581620252597429612e+02
2.500000000000000000e+03	2.500000000000000000e+06	3.582524490461015034e+02
2.501000000000000000e+03	2.501000000000000000e+06	3.583081633147960474e+02
2.502000000000000000e+03	2.502000000000000000e+06	3.582945367262573200e+02
2.503000000000000000e+03	2.503000000000000000e+06	3.583626386504729453e+02
2.504000000000000000e+03	2.504000000000000000e+06	3.582974057786706226e+02
2.505000000000000000e+03	2.505000000000000000e+06	3.583430542588258731e+02
2.506000000000000000e+03	2.506000000000000000e+06	3.583788117477600963e+02
2.507000000000000000e+03	2.507000000000000000e+06	3.584409883388482854e+02
2.508000000000000000e+03	2.508000000000000000e+06	3.585377736838257761e+02
2.509000000000000000e+03	2.509000000000000000e+06	3.585592848049487316e+02
2.510000000000000000e+03	2.510000000000000000e+06	3.586079696306946403e+02
2.511000000000000000e+03	2.511000000000000000e+06	3.586225312613067331e+02
2.512000000000000000e+03	2.512000000000000000e+06	3.585063710837699205e+02
2.513000000000000000e+03	2.513000000000000000e+06	3.584329910294217143e+02
2.514000000000000000e+03	2.514000000000000000e+06	3.584817815629840538e+02
2.515000000000000000e+03	2.515000000000000000e+06	3.585524507423210139e+02
2.516000000000000000e+03	2.516000000000000000e+06	3.585150645856469964e+02
2.517000000000000000e+03	2.517000000000000000e+06	3.585418828728562630e+02
2.518000000000000000e+03	2.518000000000000000e+06	3.585567720343544806e+02
2.519000000000000000e+03	2.519000000000000000e+06	3.586231417966865251e+02
2.520000000000000000e+03	2.520000000000000000e+06	3.587455370745156529e+02
2.521000000000000000e+03	2.521000000000000000e+06	3.587738403277921861e+02
2.522000000000000000e+03	2.522000000000000000e+06	3.588401490136566281e+02
2.523000000000000000e+03	2.523000000000000000e+06	3.587966163806287341e+02
2.524000000000000000e+03	2.524000000000000000e+06	3.588836764602162361e+02
2.525000000000000000e+03	2.525000000000000000e+06	3.587078233138398673e+02
2.526000000000000000e+03	2.526000000000000000e+06	3.587478275554970537e+02
2.527000000000000000e+03	2.527000000000000000e+06	3.587386813538797696e+02
2.528000000000000000e+03	2.528000000000000000e+06	3.588004303855088324e+02
2.529000000000000000e+03	2.529000000000000000e+06	3.587989010818735096e+02
2.530000000000000000e+03	2.530000000000000000e+06	3.588812094123072711e+02
2.531000000000000000e+03	2.531000000000000000e+06	3.588539370658787107e+02
2.532000000000000000e+03	2.532000000000000000e+06	3.589084905079919281e+02
2.533000000000000000e+03	2.533000000000000000e+06	3.589476389707450608e+02
2.534000000000000000e+03	2.534000000000000000e+06	3.589987562966310293e+02
2.535000000000000000e+03	2.535000000000000000e+06	3.590277297389239948e+02
2.536000000000000000e+03	2.536000000000000000e+06	3.590317992084436582e+02
2.537000000000000000e+03	2.537000000000000000e+06	3.590080333296268122e+02
2.538000000000000000e+03	2.538000000000000000e+06	3.589723751342371543e+02
2.539000000000000000e+03	2.539000000000000000e+06	3.590335768168285995e+02
2.540000000000000000e+03	2.540000000000000000e+06	3.590866185960612142e+02
2.541000000000000000e+03	2.541000000000000000e+06	3.590720538289463661e+02
2.542000000000000000e+03	2.542000000000000000e+06	3.592483601883067195e+02
2.543000000000000000e+03	2.543000000000000000e+06	3.592346238475290079e+02
2.544000000000000000e+03	2.544000000000000000e+06	3.591200076245862647e+02
2.545000000000000000e+03	2.545000000000000000e+06	3.591758095184243302e+02
2.546000000000000000e+03	2.546000000000000000e+06	3.591645854652049366e+02
2.547000000000000000e+03	2.547000000000000000e+06	3.592348264706737950e+02
2.548000000000000000e+03	2.548000000000000000e+06	3.592173586841337851e+02
2.549000000000000000e+03	2.549000000000000000e+06	3.592183619612477514e+02
2.550000000000000000e+03	2.550000000000000000e+06	3.592508104431571496e+02
2.551000000000000000e+03	2.551000000000000000e+06	3.593621866340322413e+02
2.552000000000000000e+03	2.552000000000000000e+06	3.593464756025549605e+02
2.553000000000000000e+03	2.553000000000000000e+06	3.592849536886546957e+02
2.554000000000000000e+03	2.554000000000000000e+06	3.592532554935650069e+02
2.555000000000000000e+03	2.555000000000000000e+06	3.592105324224475567e+02
2.556000000000000000e+03	2.556000000000000000e+06	3.592155005976240432e+02
2.557000000000000000e+03	2.557000000000000000e+06	3.592078718751045017e+02
2.558000000000000000e+03	2.558000000000000000e+06	3.592447740527869655e+02
2.559000000000000000e+03	2.559000000000000000e+06	3.592868262614528589e+02
2.560000000000000000e+03	2.560000000000000000e+06	3.592373205333607302e+02
2.561000000000000000e+03	2.561000000000000000e+06	3.593137426342638605e+02
2.562000000000000000e+03	2.562000000000000000e+06	3.593326056226650849e+02
2.563000000000000000e+03	2.563000000000000000e+06	3.593625931040494947e+02
2.564000000000000000e+03	2.564000000000000000e+06	3.593408760115726182e+02
2.565000000000000000e+03	2.565000000000000000e+06	3.594034872482412766e+02
2.566000000000000000e+03	2.566000000000000000e+06	3.595253906699902586e+02
2.567000000000000000e+03	2.567000000000000000e+06	3.594554701893283095e+02
2.568000000000000000e+03	2.568000000000000000e+06	3.594413303480458808e+02
2.569000000000000000e+03	2.569000000000000000e+06	3.593364362677753547e+02
2.570000000000000000e+03	2.570000000000000000e+06	3.593952433976282919e+02
2.571000000000000000e+03	2.571000000000000000e+06	3.594327817090809276e+02
2.572000000000000000e+03	2.572000000000000000e+06	3.594767666745422616e+02
2.573000000000000000e+03	2.573000000000000000e+06	3.594721453854407969e+02
2.574000000000000000e+03	2.574000000000000000e+06	3.595784908124538219e+02
2.575000000000000000e+03	2.575000000000000000e+06	3.596037475543475352e+02
2.576000000000000000e+03	2.576000000000000000e+06	3.595782039020032812e+02
2.577000000000000000e+03	2.577000000000000000e+06	3.596643473383220453e+02
2.578000000000000000e+03	2.578000000000000000e+06	3.596103337926444397e+02
2.579000000000000000e+03	2.579000000000000000e+06	3.595954760063299886e+02
2.580000000000000000e+03	2.580000000000000000e+06	3.595787567270070895e+02
2.581000000000000000e+03	2.581000000000000000e+06	3.596515206907491233e+02
2.582000000000000000e+03	2.582000000000000000e+06	3.595764695928224910e+02
2.583000000000000000e+03	2.583000000000000000e+06	3.596323221271793500e+02
2.584000000000000000e+03	2.584000000000000000e+06	3.596366712612837659e+02
2.585000000000000000e+03	2.585000000000000000e+06	3.595324356119927529e+02
2.586000000000000000e+03	2.586000000000000000e+06	3.595465651664330267e+02
2.587000000000000000e+03	2.587000000000000000e+06	3.596022081269165369e+02
2.588000000000000000e+03	2.588000000000000000e+06	3.596359500785282535e+02
2.589000000000000000e+03	2.589000000000000000e+06	3.596595422910573348e+02
2.590000000000000000e+03	2.590000000000000000e+06	3.597007885004628065e+02
2.591000000000000000e+03	2.591000000000000000e+06	3.597089465265178774e+02
2.592000000000000000e+03	2.592000000000000000e+06	3.598648294602095916e+02
2.593000000000000000e+03	2.593000000000000000e+06	3.598943613805797668e+02
2.594000000000000000e+03	2.594000000000000000e+06	3.599928193536320578e+02
2.595000000000000000e+03	2.595000000000000000e+06	3.600817451271993264e+02
2.596000000000000000e+03	2.596000000000000000e+06	3.601305388940962189e+02
2.597000000000000000e+03	2.597000000000000000e+06	3.601272278139130663e+02
2.598000000000000000e+03	2.598000000000000000e+06	3.603018238210904087e+02
2.599000000000000000e+03	2.599000000000000000e+06	3.602152270614641338e+02
2.600000000000000000e+03	2.600000000000000000e+06	3.601855481845862528e+02
2.601000000000000000e+03	2.601000000000000000e+06	3.602380412751901417e+02
2.602000000000000000e+03	2.602000000000000000e+06	3.600794116074458202e+02
2.603000000000000000e+03	2.603000000000000000e+06	3.599351853032074473e+02
2.604000000000000000e+03	2.604000000000000000e+06	3.599414615247804932e+02
2.605000000000000000e+03	2.605000000000000000e+06	3.599063330587613905e+02
2.606000000000000000e+03	2.606000000000000000e+06	3.598901190313870870e+02
2.607000000000000000e+03	2.607000000000000000e+06	3.599172255379775152e+02
2.608000000000000000e+03	2.608000000000000000e+06	3.599704256374061515e+02
2.609000000000000000e+03	2.609000000000000000e+06	3.600037994325970772e+02
2.610000000000000000e+03	2.610000000000000000e+06	3.600348208430860382e+02
2.611000000000000000e+03	2.611000000000000000e+06	3.600299626596076337e+02
2.612000000000000000e+03	2.612000000000000000e+06	3.598800188526917623e+02
2.613000000000000000e+03	2.613000000000000000e+06	3.599403828597493202e+02
2.614000000000000000e+03	2.614000000000000000e+06	3.599929920730282902e+02
2.615000000000000000e+03	2.615000000000000000e+06	3.599819698953331226e+02
2.616000000000000000e+03	2.616000000000000000e+06	3.599774176977632578e+02
2.617000000000000000e+03	2.617000000000000000e+06	3.599999253388371585e+02
2.618000000000000000e+03	2.618000000000000000e+06	3.599967347030973883e+02
2.619000000000000000e+03	2.619000000000000000e+06	3.599869630609305204e+02
2.620000000000000000e+03	2.620000000000000000e+06	3.600326567031718810e+02
2.621000000000000000e+03	2.621000000000000000e+06	3.602536769357838580e+02
2.622000000000000000e+03	2.622000000000000000e+06	3.601713181800543566e+02
2.623000000000000000e+03	2.623000000000000000e+06	3.602920312430695731e+02
2.624000000000000000e+03	2.624000000000000000e+06	3.603536835283280197e+02
2.625000000000000000e+03	2.625000000000000000e+06	3.603972208168638645e+02
2.626000000000000000e+03	2.626000000000000000e+06	3.603457409626481649e+02
2.627000000000000000e+03	2.627000000000000000e+06	3.603457235770458169e+02
2.628000000000000000e+03	2.628000000000000000e+06	3.604021860849125574e+02
2.629000000000000000e+03	2.629000000000000000e+06	3.603240726909131695e+02
2.630000000000000000e+03	2.630000000000000000e+06	3.602219285118666789e+02
2.631000000000000000e+03	2.631000000000000000e+06	3.602570374831630602e+02
2.632000000000000000e+03	2.632000000000000000e+06	3.602191043366062218e+02
2.633000000000000000e+03	2.633000000000000000e+06	3.602081749080742838e+02
2.634000000000000000e+03	2.634000000000000000e+06	3.602657126342518268e+02
2.635000000000000000e+03	2.635000000000000000e+06	3.602911132985929612e+02
2.636000000000000000e+03	2.636000000000000000e+06	3.603521625828432207e+02
2.637000000000000000e+03	2.637000000000000000e+06	3.603463955605083129e+02
2.638000000000000000e+03	2.638000000000000000e+06	3.603645375769030466e+02
2.639000000000000000e+03	2.639000000000000000e+06	3.604118968939106367e+02
2.640000000000000000e+03	2.640000000000000000e+06	3.603657178981803781e+02
2.641000000000000000e+03	2.641000000000000000e+06	3.604715053850393929e+02
2.642000000000000000e+03	2.642000000000000000e+06	3.604978550959964991e+02
2.643000000000000000e+03	2.643000000000000000e+06	3.604750745355653407e+02
2.644000000000000000e+03	2.644000000000000000e+06	3.604580260912940162e+02
2.645000000000000000e+03	2.645000000000000000e+06	3.603818948604385355e+02
2.646000000000000000e+03	2.646000000000000000e+06	3.605267197546633611e+02
2.647000000000000000e+03	2.647000000000000000e+06	3.605374598797442331e+02
2.648000000000000000e+03	2.648000000000000000e+06	3.603983746577258671e+02
2.649000000000000000e+03	2.649000000000000000e+06	3.604479046602987751e+02
2.650000000000000000e+03	2.650000000000000000e+06	3.604623558612239549e+02
2.651000000000000000e+03	2.651000000000000000e+06	3.604511862026398035e+02
2.652000000000000000e+03	2.652000000000000000e+06	3.605409366269090015e+02
2.653000000000000000e+03	2.653000000000000000e+06	3.605275511266687545e+02
2.654000000000000000e+03	2.654000000000000000e+06	3.605269539533736065e+02
2.655000000000000000e+03	2.655000000000000000e+06	3.604858343347013943e+02
2.656000000000000000e+03	2.656000000000000000e+06	3.604468809556503857e+02
2.657000000000000000e+03	2.657000000000000000e+06	3.605135027771559066e+02
2.658000000000000000e+03	2.658000000000000000e+06	3.605196420707349603e+02
2.659000000000000000e+03	2.659000000000000000e+06	3.604598873969091528e+02
2.660000000000000000e+03	2.660000000000000000e+06	3.604078644362172668e+02
2.661000000000000000e+03	2.661000000000000000e+06	3.605959291907417992e+02
2.662000000000000000e+03	2.662000000000000000e+06	3.605588781815590096e+02
2.663000000000000000e+03	2.663000000000000000e+06	3.606363563448885543e+02
