7.450000000000000000e+02	7.450000000000000000e+05	8.975159849107134846e+01
7.460000000000000000e+02	7.460000000000000000e+05	8.997819810626765502e+01
7.470000000000000000e+02	7.470000000000000000e+05	9.023769945236577428e+01
7.480000000000000000e+02	7.480000000000000000e+05	9.030719890025697794e+01
7.490000000000000000e+02	7.490000000000000000e+05	9.033556885976264539e+01
7.500000000000000000e+02	7.500000000000000000e+05	9.046040425450445355e+01
7.510000000000000000e+02	7.510000000000000000e+05	9.065024052670601407e+01
7.520000000000000000e+02	7.520000000000000000e+05	9.080936584095861974e+01
7.530000000000000000e+02	7.530000000000000000e+05	9.092151233853419967e+01
7.540000000000000000e+02	7.540000000000000000e+05	9.086527958563584662e+01
7.550000000000000000e+02	7.550000000000000000e+05	9.103396244333592335e+01
7.560000000000000000e+02	7.560000000000000000e+05	9.103810131166756037e+01
7.570000000000000000e+02	7.570000000000000000e+05	9.125913321802731559e+01
7.580000000000000000e+02	7.580000000000000000e+05	9.124828649508134504e+01
7.590000000000000000e+02	7.590000000000000000e+05	9.140557288784400214e+01
7.600000000000000000e+02	7.600000000000000000e+05	9.140209108462556742e+01
7.610000000000000000e+02	7.610000000000000000e+05	9.156946338711649958e+01
7.620000000000000000e+02	7.620000000000000000e+05	9.155889516123728811e+01
7.630000000000000000e+02	7.630000000000000000e+05	9.163892819216599150e+01
7.640000000000000000e+02	7.640000000000000000e+05	9.157030711255571021e+01
7.650000000000000000e+02	7.650000000000000000e+05	9.191189018388352849e+01
7.660000000000000000e+02	7.660000000000000000e+05	9.207015173200126412e+01
7.670000000000000000e+02	7.670000000000000000e+05	9.217377453698480849e+01
7.680000000000000000e+02	7.680000000000000000e+05	9.224100025693110183e+01
7.690000000000000000e+02	7.690000000000000000e+05	9.220599785212300503e+01
7.700000000000000000e+02	7.700000000000000000e+05	9.211345394408411380e+01
7.710000000000000000e+02	7.710000000000000000e+05	9.214404747960713848e+01
7.720000000000000000e+02	7.720000000000000000e+05	9.220176485230970798e+01
7.730000000000000000e+02	7.730000000000000000e+05	9.213511954047125130e+01
7.740000000000000000e+02	7.740000000000000000e+05	9.220264729633686329e+01
7.750000000000000000e+02	7.750000000000000000e+05	9.229766571861964053e+01
7.760000000000000000e+02	7.760000000000000000e+05	9.232263571818030812e+01
7.770000000000000000e+02	7.770000000000000000e+05	9.240098698085465401e+01
7.780000000000000000e+02	7.780000000000000000e+05	9.261714125426090050e+01
7.790000000000000000e+02	7.790000000000000000e+05	9.261987519969711968e+01
7.800000000000000000e+02	7.800000000000000000e+05	9.280168490202245835e+01
7.810000000000000000e+02	7.810000000000000000e+05	9.285755887939649256e+01
7.820000000000000000e+02	7.820000000000000000e+05	9.297451219939530631e+01
7.830000000000000000e+02	7.830000000000000000e+05	9.292013525373349125e+01
7.840000000000000000e+02	7.840000000000000000e+05	9.304139538528627895e+01
7.850000000000000000e+02	7.850000000000000000e+05	9.307041390675159676e+01
7.860000000000000000e+02	7.860000000000000000e+05	9.340140357518309600e+01
7.870000000000000000e+02	7.870000000000000000e+05	9.366363242325618899e+01
7.880000000000000000e+02	7.880000000000000000e+05	9.393451041164260573e+01
7.890000000000000000e+02	7.890000000000000000e+05	9.408149641097817550e+01
7.900000000000000000e+02	7.900000000000000000e+05	9.416980796143919008e+01
7.910000000000000000e+02	7.910000000000000000e+05	9.430942109482938918e+01
7.920000000000000000e+02	7.920000000000000000e+05	9.439324245476186093e+01
7.930000000000000000e+02	7.930000000000000000e+05	9.440445002571216548e+01
7.940000000000000000e+02	7.940000000000000000e+05	9.428633199935757148e+01
7.950000000000000000e+02	7.950000000000000000e+05	9.444097673427840789e+01
7.960000000000000000e+02	7.960000000000000000e+05	9.437208673475376486e+01
7.970000000000000000e+02	7.970000000000000000e+05	9.453330794648134372e+01
7.980000000000000000e+02	7.980000000000000000e+05	9.463939854602902813e+01
7.990000000000000000e+02	7.990000000000000000e+05	9.462105201592923720e+01
8.000000000000000000e+02	8.000000000000000000e+05	9.457213514164021717e+01
8.010000000000000000e+02	8.010000000000000000e+05	9.483597943444844702e+01
8.020000000000000000e+02	8.020000000000000000e+05	9.508520263073209833e+01
8.030000000000000000e+02	8.030000000000000000e+05	9.505407022178096099e+01
8.040000000000000000e+02	8.040000000000000000e+05	9.508700731481840762e+01
8.050000000000000000e+02	8.050000000000000000e+05	9.523643984056852219e+01
8.060000000000000000e+02	8.060000000000000000e+05	9.533389777285421474e+01
8.070000000000000000e+02	8.070000000000000000e+05	9.540174525789748827e+01
8.080000000000000000e+02	8.080000000000000000e+05	9.545003939942648685e+01
8.090000000000000000e+02	8.090000000000000000e+05	9.538396744191324217e+01
8.100000000000000000e+02	8.100000000000000000e+05	9.547186637193722447e+01
8.110000000000000000e+02	8.110000000000000000e+05	9.537200753997541369e+01
8.120000000000000000e+02	8.120000000000000000e+05	9.526966369856864958e+01
8.130000000000000000e+02	8.130000000000000000e+05	9.526293027662912039e+01
8.140000000000000000e+02	8.140000000000000000e+05	9.544349393961526573e+01
8.150000000000000000e+02	8.150000000000000000e+05	9.559259133448261991e+01
8.160000000000000000e+02	8.160000000000000000e+05	9.564512426733125494e+01
8.170000000000000000e+02	8.170000000000000000e+05	9.562343185827643310e+01
8.180000000000000000e+02	8.180000000000000000e+05	9.579603244194264278e+01
8.190000000000000000e+02	8.190000000000000000e+05	9.568599989653803561e+01
8.200000000000000000e+02	8.200000000000000000e+05	9.584618771852835550e+01
8.210000000000000000e+02	8.210000000000000000e+05	9.596813176290105218e+01
8.220000000000000000e+02	8.220000000000000000e+05	9.603568468408569458e+01
8.230000000000000000e+02	8.230000000000000000e+05	9.593814962910400368e+01
8.240000000000000000e+02	8.240000000000000000e+05	9.593249519220690047e+01
8.250000000000000000e+02	8.250000000000000000e+05	9.594139051809469265e+01
8.260000000000000000e+02	8.260000000000000000e+05	9.607835542778269655e+01
8.270000000000000000e+02	8.270000000000000000e+05	9.616681561192824290e+01
8.280000000000000000e+02	8.280000000000000000e+05	9.590130697588685393e+01
8.290000000000000000e+02	8.290000000000000000e+05	9.589805703727806474e+01
8.300000000000000000e+02	8.300000000000000000e+05	9.598085415119491870e+01
8.310000000000000000e+02	8.310000000000000000e+05	9.598454738713714107e+01
8.320000000000000000e+02	8.320000000000000000e+05	9.622695867630775979e+01
8.330000000000000000e+02	8.330000000000000000e+05	9.603007453603218835e+01
8.340000000000000000e+02	8.340000000000000000e+05	9.609618594505631961e+01
8.350000000000000000e+02	8.350000000000000000e+05	9.607881348626415274e+01
8.360000000000000000e+02	8.360000000000000000e+05	9.620321056353627398e+01
8.370000000000000000e+02	8.370000000000000000e+05	9.635538844966956162e+01
8.380000000000000000e+02	8.380000000000000000e+05	9.660709887040732724e+01
8.390000000000000000e+02	8.390000000000000000e+05	9.664279687201080549e+01
8.400000000000000000e+02	8.400000000000000000e+05	9.679305349094128985e+01
8.410000000000000000e+02	8.410000000000000000e+05	9.709454900677809519e+01
8.420000000000000000e+02	8.420000000000000000e+05	9.727882467262899979e+01
8.430000000000000000e+02	8.430000000000000000e+05	9.719853161814776854e+01
8.440000000000000000e+02	8.440000000000000000e+05	9.734625189512983923e+01
8.450000000000000000e+02	8.450000000000000000e+05	9.746411918099769878e+01
8.460000000000000000e+02	8.460000000000000000e+05	9.737489566327407431e+01
8.470000000000000000e+02	8.470000000000000000e+05	9.755191785438134389e+01
8.480000000000000000e+02	8.480000000000000000e+05	9.762134054606188727e+01
8.490000000000000000e+02	8.490000000000000000e+05	9.776913284974152418e+01
8.500000000000000000e+02	8.500000000000000000e+05	9.788020339159044170e+01
8.510000000000000000e+02	8.510000000000000000e+05	9.798402487193698107e+01
8.520000000000000000e+02	8.520000000000000000e+05	9.802595782355052734e+01
8.530000000000000000e+02	8.530000000000000000e+05	9.814985556482949391e+01
8.540000000000000000e+02	8.540000000000000000e+05	9.837334986757745980e+01
8.550000000000000000e+02	8.550000000000000000e+05	9.856759452638502239e+01
8.560000000000000000e+02	8.560000000000000000e+05	9.888046962381619664e+01
8.570000000000000000e+02	8.570000000000000000e+05	9.902309144443168520e+01
8.580000000000000000e+02	8.580000000000000000e+05	9.902124554646017884e+01
8.590000000000000000e+02	8.590000000000000000e+05	9.919262249715274038e+01
8.600000000000000000e+02	8.600000000000000000e+05	9.933386624797601883e+01
8.610000000000000000e+02	8.610000000000000000e+05	9.934428053801221381e+01
8.620000000000000000e+02	8.620000000000000000e+05	9.923680429150651605e+01
8.630000000000000000e+02	8.630000000000000000e+05	9.945758898341273380e+01
8.640000000000000000e+02	8.640000000000000000e+05	9.951078652716188344e+01
8.650000000000000000e+02	8.650000000000000000e+05	9.936893963272505914e+01
8.660000000000000000e+02	8.660000000000000000e+05	9.947931926024317306e+01
8.670000000000000000e+02	8.670000000000000000e+05	9.946933971378004458e+01
8.680000000000000000e+02	8.680000000000000000e+05	9.961897211119480744e+01
8.690000000000000000e+02	8.690000000000000000e+05	9.986753440621389188e+01
8.700000000000000000e+02	8.700000000000000000e+05	9.986337331942091566e+01
8.710000000000000000e+02	8.710000000000000000e+05	9.988743140663407871e+01
8.720000000000000000e+02	8.720000000000000000e+05	9.994742132210581076e+01
8.730000000000000000e+02	8.730000000000000000e+05	9.994168097148468632e+01
8.740000000000000000e+02	8.740000000000000000e+05	9.997565298966354419e+01
8.750000000000000000e+02	8.750000000000000000e+05	1.000813186061306510e+02
8.760000000000000000e+02	8.760000000000000000e+05	1.001293896144193525e+02
8.770000000000000000e+02	8.770000000000000000e+05	1.003203633906667847e+02
8.780000000000000000e+02	8.780000000000000000e+05	1.005902014136810720e+02
8.790000000000000000e+02	8.790000000000000000e+05	1.009203912406155297e+02
8.800000000000000000e+02	8.800000000000000000e+05	1.008942875291242274e+02
8.810000000000000000e+02	8.810000000000000000e+05	1.008955619139193232e+02
8.820000000000000000e+02	8.820000000000000000e+05	1.009729315879875458e+02
8.830000000000000000e+02	8.830000000000000000e+05	1.011756415447447921e+02
8.840000000000000000e+02	8.840000000000000000e+05	1.012320404518933117e+02
8.850000000000000000e+02	8.850000000000000000e+05	1.012571569009848105e+02
8.860000000000000000e+02	8.860000000000000000e+05	1.011106349738476808e+02
8.870000000000000000e+02	8.870000000000000000e+05	1.011250426516922545e+02
8.880000000000000000e+02	8.880000000000000000e+05	1.012773401718547319e+02
8.890000000000000000e+02	8.890000000000000000e+05	1.011005558870434839e+02
8.900000000000000000e+02	8.900000000000000000e+05	1.009699433747253181e+02
8.910000000000000000e+02	8.910000000000000000e+05	1.010710446566787937e+02
8.920000000000000000e+02	8.920000000000000000e+05	1.011798608722032782e+02
8.930000000000000000e+02	8.930000000000000000e+05	1.015940906887416588e+02
8.940000000000000000e+02	8.940000000000000000e+05	1.016675873677653072e+02
8.950000000000000000e+02	8.950000000000000000e+05	1.017923359289767973e+02
8.960000000000000000e+02	8.960000000000000000e+05	1.016763645401263148e+02
8.970000000000000000e+02	8.970000000000000000e+05	1.017200548191688512e+02
8.980000000000000000e+02	8.980000000000000000e+05	1.018475556477166180e+02
8.990000000000000000e+02	8.990000000000000000e+05	1.019244425488271872e+02
9.000000000000000000e+02	9.000000000000000000e+05	1.020672850579933737e+02
9.010000000000000000e+02	9.010000000000000000e+05	1.020984169800077694e+02
9.020000000000000000e+02	9.020000000000000000e+05	1.023764236144149038e+02
9.030000000000000000e+02	9.030000000000000000e+05	1.025859512180273185e+02
9.040000000000000000e+02	9.040000000000000000e+05	1.026857721060544577e+02
9.050000000000000000e+02	9.050000000000000000e+05	1.027234074272753617e+02
9.060000000000000000e+02	9.060000000000000000e+05	1.027773099764710167e+02
9.070000000000000000e+02	9.070000000000000000e+05	1.028460599916357268e+02
9.080000000000000000e+02	9.080000000000000000e+05	1.030056788781406283e+02
9.090000000000000000e+02	9.090000000000000000e+05	1.029489933056467663e+02
9.100000000000000000e+02	9.100000000000000000e+05	1.029819638129545893e+02
9.110000000000000000e+02	9.110000000000000000e+05	1.032171073766594986e+02
9.120000000000000000e+02	9.120000000000000000e+05	1.032182671998606196e+02
9.130000000000000000e+02	9.130000000000000000e+05	1.033348523261792451e+02
9.140000000000000000e+02	9.140000000000000000e+05	1.033845270681976558e+02
9.150000000000000000e+02	9.150000000000000000e+05	1.034833032953448679e+02
9.160000000000000000e+02	9.160000000000000000e+05	1.036197267214055842e+02
9.170000000000000000e+02	9.170000000000000000e+05	1.037721764817543146e+02
9.180000000000000000e+02	9.180000000000000000e+05	1.038147275411403569e+02
9.190000000000000000e+02	9.190000000000000000e+05	1.038888761195615871e+02
9.200000000000000000e+02	9.200000000000000000e+05	1.040986332540146861e+02
9.210000000000000000e+02	9.210000000000000000e+05	1.042585344467738651e+02
9.220000000000000000e+02	9.220000000000000000e+05	1.044341728427453262e+02
9.230000000000000000e+02	9.230000000000000000e+05	1.044762234367001668e+02
9.240000000000000000e+02	9.240000000000000000e+05	1.045164377659984041e+02
9.250000000000000000e+02	9.250000000000000000e+05	1.046327679088116298e+02
9.260000000000000000e+02	9.260000000000000000e+05	1.049290077237512975e+02
9.270000000000000000e+02	9.270000000000000000e+05	1.052066798367879414e+02
9.280000000000000000e+02	9.280000000000000000e+05	1.052419250928942347e+02
9.290000000000000000e+02	9.290000000000000000e+05	1.052580899392211649e+02
9.300000000000000000e+02	9.300000000000000000e+05	1.054167388010518209e+02
9.310000000000000000e+02	9.310000000000000000e+05	1.054652243152694950e+02
9.320000000000000000e+02	9.320000000000000000e+05	1.056174858157695127e+02
9.330000000000000000e+02	9.330000000000000000e+05	1.055226770412259185e+02
9.340000000000000000e+02	9.340000000000000000e+05	1.056679194371159696e+02
9.350000000000000000e+02	9.350000000000000000e+05	1.057602987385416498e+02
9.360000000000000000e+02	9.360000000000000000e+05	1.058830969013004903e+02
9.370000000000000000e+02	9.370000000000000000e+05	1.058443948771419798e+02
9.380000000000000000e+02	9.380000000000000000e+05	1.057630799805898931e+02
9.390000000000000000e+02	9.390000000000000000e+05	1.057650083818378590e+02
9.400000000000000000e+02	9.400000000000000000e+05	1.057179022101322516e+02
9.410000000000000000e+02	9.410000000000000000e+05	1.057677833459794101e+02
9.420000000000000000e+02	9.420000000000000000e+05	1.058467329872309932e+02
9.430000000000000000e+02	9.430000000000000000e+05	1.059728948649563591e+02
9.440000000000000000e+02	9.440000000000000000e+05	1.060808071746948258e+02
9.450000000000000000e+02	9.450000000000000000e+05	1.062251534869054268e+02
9.460000000000000000e+02	9.460000000000000000e+05	1.064128594465710052e+02
9.470000000000000000e+02	9.470000000000000000e+05	1.065791358862173439e+02
9.480000000000000000e+02	9.480000000000000000e+05	1.067618288872306920e+02
9.490000000000000000e+02	9.490000000000000000e+05	1.068865604573992414e+02
9.500000000000000000e+02	9.500000000000000000e+05	1.070555236285166956e+02
9.510000000000000000e+02	9.510000000000000000e+05	1.070441210971497838e+02
9.520000000000000000e+02	9.520000000000000000e+05	1.069840763440036255e+02
9.530000000000000000e+02	9.530000000000000000e+05	1.070709923623363977e+02
9.540000000000000000e+02	9.540000000000000000e+05	1.068295347341394148e+02
9.550000000000000000e+02	9.550000000000000000e+05	1.069390872722053700e+02
9.560000000000000000e+02	9.560000000000000000e+05	1.070812029057358927e+02
9.570000000000000000e+02	9.570000000000000000e+05	1.070730178383694522e+02
9.580000000000000000e+02	9.580000000000000000e+05	1.071879390559339953e+02
9.590000000000000000e+02	9.590000000000000000e+05	1.074079731351251041e+02
9.600000000000000000e+02	9.600000000000000000e+05	1.075809445594753129e+02
9.610000000000000000e+02	9.610000000000000000e+05	1.078871273635534465e+02
9.620000000000000000e+02	9.620000000000000000e+05	1.077124209270945698e+02
9.630000000000000000e+02	9.630000000000000000e+05	1.077743395182890396e+02
9.640000000000000000e+02	9.640000000000000000e+05	1.080144459519614202e+02
9.650000000000000000e+02	9.650000000000000000e+05	1.078479299927192443e+02
9.660000000000000000e+02	9.660000000000000000e+05	1.078985863423677358e+02
9.670000000000000000e+02	9.670000000000000000e+05	1.078619129086723518e+02
9.680000000000000000e+02	9.680000000000000000e+05	1.078996942381867399e+02
9.690000000000000000e+02	9.690000000000000000e+05	1.078295966381808313e+02
9.700000000000000000e+02	9.700000000000000000e+05	1.077981569311054386e+02
9.710000000000000000e+02	9.710000000000000000e+05	1.078745903517004621e+02
9.720000000000000000e+02	9.720000000000000000e+05	1.079393215075600949e+02
9.730000000000000000e+02	9.730000000000000000e+05	1.079796196669420851e+02
9.740000000000000000e+02	9.740000000000000000e+05	1.082361423426445697e+02
9.750000000000000000e+02	9.750000000000000000e+05	1.082775772940129286e+02
9.760000000000000000e+02	9.760000000000000000e+05	1.082744748160901622e+02
9.770000000000000000e+02	9.770000000000000000e+05	1.084834504336797636e+02
9.780000000000000000e+02	9.780000000000000000e+05	1.086145121186794427e+02
9.790000000000000000e+02	9.790000000000000000e+05	1.088252383436351067e+02
9.800000000000000000e+02	9.800000000000000000e+05	1.088922226981923274e+02
9.810000000000000000e+02	9.810000000000000000e+05	1.088010832543955217e+02
9.820000000000000000e+02	9.820000000000000000e+05	1.087648173382927013e+02
9.830000000000000000e+02	9.830000000000000000e+05	1.088510700118429639e+02
9.840000000000000000e+02	9.840000000000000000e+05	1.088591410202687086e+02
9.850000000000000000e+02	9.850000000000000000e+05	1.089298618311994886e+02
9.860000000000000000e+02	9.860000000000000000e+05	1.087945539410814177e+02
9.870000000000000000e+02	9.870000000000000000e+05	1.091544007516005905e+02
9.880000000000000000e+02	9.880000000000000000e+05	1.092194369488176875e+02
9.890000000000000000e+02	9.890000000000000000e+05	1.091231667153099778e+02
9.900000000000000000e+02	9.900000000000000000e+05	1.090445719418616903e+02
9.910000000000000000e+02	9.910000000000000000e+05	1.092405233696702140e+02
9.920000000000000000e+02	9.920000000000000000e+05	1.092547390001731884e+02
9.930000000000000000e+02	9.930000000000000000e+05	1.093828620745652955e+02
9.940000000000000000e+02	9.940000000000000000e+05	1.091613418882425321e+02
9.950000000000000000e+02	9.950000000000000000e+05	1.091791770769054466e+02
9.960000000000000000e+02	9.960000000000000000e+05	1.093332869972639401e+02
9.970000000000000000e+02	9.970000000000000000e+05	1.095894128388848969e+02
9.980000000000000000e+02	9.980000000000000000e+05	1.096293610613031575e+02
9.990000000000000000e+02	9.990000000000000000e+05	1.095023041490209010e+02
1.000000000000000000e+03	1.000000000000000000e+06	1.095163009137401531e+02
1.001000000000000000e+03	1.001000000000000000e+06	1.096821472180842250e+02
1.002000000000000000e+03	1.002000000000000000e+06	1.099234795241319489e+02
1.003000000000000000e+03	1.003000000000000000e+06	1.099138367852608837e+02
1.004000000000000000e+03	1.004000000000000000e+06	1.099173746278004131e+02
1.005000000000000000e+03	1.005000000000000000e+06	1.099404451058420733e+02
1.006000000000000000e+03	1.006000000000000000e+06	1.101509734066927138e+02
1.007000000000000000e+03	1.007000000000000000e+06	1.103151343559275119e+02
1.008000000000000000e+03	1.008000000000000000e+06	1.104418900146725662e+02
1.009000000000000000e+03	1.009000000000000000e+06	1.105819372265611520e+02
1.010000000000000000e+03	1.010000000000000000e+06	1.107492201866715078e+02
1.011000000000000000e+03	1.011000000000000000e+06	1.111725872923545211e+02
1.012000000000000000e+03	1.012000000000000000e+06	1.114291854013553689e+02
1.013000000000000000e+03	1.013000000000000000e+06	1.114515524329771523e+02
1.014000000000000000e+03	1.014000000000000000e+06	1.117622080849604771e+02
1.015000000000000000e+03	1.015000000000000000e+06	1.118975390106678844e+02
1.016000000000000000e+03	1.016000000000000000e+06	1.118621143578659485e+02
1.017000000000000000e+03	1.017000000000000000e+06	1.119514447127162668e+02
1.018000000000000000e+03	1.018000000000000000e+06	1.121601147928095799e+02
1.019000000000000000e+03	1.019000000000000000e+06	1.122324810486216222e+02
1.020000000000000000e+03	1.020000000000000000e+06	1.124257979071959141e+02
1.021000000000000000e+03	1.021000000000000000e+06	1.125100064446364456e+02
1.022000000000000000e+03	1.022000000000000000e+06	1.125495466282770423e+02
1.023000000000000000e+03	1.023000000000000000e+06	1.126970599232529082e+02
1.024000000000000000e+03	1.024000000000000000e+06	1.126530106118312062e+02
1.025000000000000000e+03	1.025000000000000000e+06	1.127452011857888294e+02
1.026000000000000000e+03	1.026000000000000000e+06	1.130042198592737037e+02
1.027000000000000000e+03	1.027000000000000000e+06	1.129807344675056271e+02
1.028000000000000000e+03	1.028000000000000000e+06	1.132273588516707576e+02
1.029000000000000000e+03	1.029000000000000000e+06	1.134539276023698022e+02
1.030000000000000000e+03	1.030000000000000000e+06	1.136987094533568978e+02
1.031000000000000000e+03	1.031000000000000000e+06	1.137129577682088382e+02
1.032000000000000000e+03	1.032000000000000000e+06	1.138779391541075654e+02
1.033000000000000000e+03	1.033000000000000000e+06	1.142449316548977833e+02
1.034000000000000000e+03	1.034000000000000000e+06	1.142441136533241632e+02
1.035000000000000000e+03	1.035000000000000000e+06	1.140904720156941181e+02
1.036000000000000000e+03	1.036000000000000000e+06	1.141580381771090913e+02
1.037000000000000000e+03	1.037000000000000000e+06	1.141370313018915397e+02
1.038000000000000000e+03	1.038000000000000000e+06	1.143273554663876581e+02
1.039000000000000000e+03	1.039000000000000000e+06	1.144875809930043431e+02
1.040000000000000000e+03	1.040000000000000000e+06	1.146497708756316456e+02
1.041000000000000000e+03	1.041000000000000000e+06	1.147429892721376632e+02
1.042000000000000000e+03	1.042000000000000000e+06	1.147896435332470020e+02
1.043000000000000000e+03	1.043000000000000000e+06	1.147999709023648194e+02
1.044000000000000000e+03	1.044000000000000000e+06	1.149309733529027682e+02
1.045000000000000000e+03	1.045000000000000000e+06	1.150741790803429581e+02
1.046000000000000000e+03	1.046000000000000000e+06	1.151753267247158874e+02
1.047000000000000000e+03	1.047000000000000000e+06	1.150232380786717812e+02
1.048000000000000000e+03	1.048000000000000000e+06	1.149819847372799444e+02
1.049000000000000000e+03	1.049000000000000000e+06	1.149396771013682468e+02
1.050000000000000000e+03	1.050000000000000000e+06	1.150175473581363690e+02
1.051000000000000000e+03	1.051000000000000000e+06	1.151492497357082101e+02
1.052000000000000000e+03	1.052000000000000000e+06	1.153451858477178718e+02
1.053000000000000000e+03	1.053000000000000000e+06	1.154402852237832491e+02
1.054000000000000000e+03	1.054000000000000000e+06	1.155505369222289573e+02
1.055000000000000000e+03	1.055000000000000000e+06	1.156476703599395677e+02
1.056000000000000000e+03	1.056000000000000000e+06	1.156987783828801639e+02
1.057000000000000000e+03	1.057000000000000000e+06	1.154445110740984290e+02
1.058000000000000000e+03	1.058000000000000000e+06	1.155879959314920882e+02
1.059000000000000000e+03	1.059000000000000000e+06	1.157546770987444802e+02
1.060000000000000000e+03	1.060000000000000000e+06	1.155975064144727043e+02
1.061000000000000000e+03	1.061000000000000000e+06	1.156764154442149390e+02
1.062000000000000000e+03	1.062000000000000000e+06	1.156422065789648599e+02
1.063000000000000000e+03	1.063000000000000000e+06	1.157970352427975769e+02
1.064000000000000000e+03	1.064000000000000000e+06	1.156893840579306101e+02
1.065000000000000000e+03	1.065000000000000000e+06	1.159014827508366778e+02
1.066000000000000000e+03	1.066000000000000000e+06	1.158556535132945271e+02
1.067000000000000000e+03	1.067000000000000000e+06	1.158746913581494482e+02
1.068000000000000000e+03	1.068000000000000000e+06	1.158800725836866832e+02
1.069000000000000000e+03	1.069000000000000000e+06	1.158881464547786777e+02
1.070000000000000000e+03	1.070000000000000000e+06	1.159112803278963213e+02
1.071000000000000000e+03	1.071000000000000000e+06	1.159066878046403843e+02
1.072000000000000000e+03	1.072000000000000000e+06	1.158796550622245718e+02
1.073000000000000000e+03	1.073000000000000000e+06	1.160432234965890075e+02
1.074000000000000000e+03	1.074000000000000000e+06	1.160194633738552028e+02
1.075000000000000000e+03	1.075000000000000000e+06	1.162356655523925042e+02
1.076000000000000000e+03	1.076000000000000000e+06	1.164412529085960273e+02
1.077000000000000000e+03	1.077000000000000000e+06	1.163901226136684812e+02
1.078000000000000000e+03	1.078000000000000000e+06	1.166662403841101394e+02
1.079000000000000000e+03	1.079000000000000000e+06	1.165860887807911155e+02
1.080000000000000000e+03	1.080000000000000000e+06	1.167100949982676639e+02
1.081000000000000000e+03	1.081000000000000000e+06	1.169562253972213171e+02
1.082000000000000000e+03	1.082000000000000000e+06	1.171772171904699746e+02
1.083000000000000000e+03	1.083000000000000000e+06	1.171852229495399627e+02
1.084000000000000000e+03	1.084000000000000000e+06	1.172837799425709733e+02
1.085000000000000000e+03	1.085000000000000000e+06	1.173854262983040400e+02
1.086000000000000000e+03	1.086000000000000000e+06	1.172728347989337578e+02
1.087000000000000000e+03	1.087000000000000000e+06	1.174754582888062515e+02
1.088000000000000000e+03	1.088000000000000000e+06	1.177353715606473656e+02
1.089000000000000000e+03	1.089000000000000000e+06	1.177471074885380773e+02
1.090000000000000000e+03	1.090000000000000000e+06	1.176574494923880962e+02
1.091000000000000000e+03	1.091000000000000000e+06	1.179568899022014108e+02
1.092000000000000000e+03	1.092000000000000000e+06	1.181915426190646770e+02
1.093000000000000000e+03	1.093000000000000000e+06	1.183961312129940211e+02
1.094000000000000000e+03	1.094000000000000000e+06	1.182493014197806929e+02
1.095000000000000000e+03	1.095000000000000000e+06	1.181467877661386439e+02
1.096000000000000000e+03	1.096000000000000000e+06	1.181228407197288419e+02
1.097000000000000000e+03	1.097000000000000000e+06	1.182719111695772085e+02
1.098000000000000000e+03	1.098000000000000000e+06	1.183327172733006165e+02
1.099000000000000000e+03	1.099000000000000000e+06	1.186466612464012513e+02
1.100000000000000000e+03	1.100000000000000000e+06	1.186873710305644778e+02
1.101000000000000000e+03	1.101000000000000000e+06	1.186962546423031029e+02
1.102000000000000000e+03	1.102000000000000000e+06	1.186659185851368221e+02
1.103000000000000000e+03	1.103000000000000000e+06	1.187796005390551954e+02
1.104000000000000000e+03	1.104000000000000000e+06	1.188652420696432870e+02
1.105000000000000000e+03	1.105000000000000000e+06	1.191480554587025438e+02
1.106000000000000000e+03	1.106000000000000000e+06	1.192497141410218120e+02
1.107000000000000000e+03	1.107000000000000000e+06	1.194443184800415452e+02
1.108000000000000000e+03	1.108000000000000000e+06	1.195779209717848488e+02
1.109000000000000000e+03	1.109000000000000000e+06	1.197853481260012813e+02
1.110000000000000000e+03	1.110000000000000000e+06	1.197649353814278612e+02
1.111000000000000000e+03	1.111000000000000000e+06	1.197583523469781710e+02
1.112000000000000000e+03	1.112000000000000000e+06	1.198211286146067067e+02
1.113000000000000000e+03	1.113000000000000000e+06	1.196685892726691378e+02
1.114000000000000000e+03	1.114000000000000000e+06	1.198389799422364064e+02
1.115000000000000000e+03	1.115000000000000000e+06	1.198641271517011120e+02
1.116000000000000000e+03	1.116000000000000000e+06	1.196327224025510390e+02
1.117000000000000000e+03	1.117000000000000000e+06	1.195645753407284246e+02
1.118000000000000000e+03	1.118000000000000000e+06	1.195916315323449766e+02
1.119000000000000000e+03	1.119000000000000000e+06	1.196000881084174381e+02
1.120000000000000000e+03	1.120000000000000000e+06	1.197040721680579907e+02
1.121000000000000000e+03	1.121000000000000000e+06	1.197172293610217650e+02
1.122000000000000000e+03	1.122000000000000000e+06	1.198400003507314580e+02
1.123000000000000000e+03	1.123000000000000000e+06	1.200450828847603901e+02
1.124000000000000000e+03	1.124000000000000000e+06	1.202822324765149489e+02
1.125000000000000000e+03	1.125000000000000000e+06	1.204910099061141153e+02
1.126000000000000000e+03	1.126000000000000000e+06	1.205081323434367135e+02
1.127000000000000000e+03	1.127000000000000000e+06	1.206112559002837372e+02
1.128000000000000000e+03	1.128000000000000000e+06	1.205721320321002565e+02
1.129000000000000000e+03	1.129000000000000000e+06	1.205831873306676414e+02
1.130000000000000000e+03	1.130000000000000000e+06	1.206765359569069602e+02
1.131000000000000000e+03	1.131000000000000000e+06	1.206608965073368296e+02
1.132000000000000000e+03	1.132000000000000000e+06	1.205529924937809483e+02
